51400,6,14/02/2018 03:19:27,62,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,500000.0,64516.1290322581,20.6666666667,15.3079500043,30,3,62,31.0,39.5979797464,59,3,0,0.0,0.0,0,0,0,0,0,0,60,20,48387.0967741936,16129.0322580645,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:32,115941686,27,38,774,32597,407,0,28.6666666667,87.6860659047,1460,0,857.8157894737,698.379121668,287.8257264605,0.5606266585,1811588.84375,3811291.57277111,10006860,1,115941686,4459295.61538462,4940864.68774866,10015459,33,111097124,3002624.97297297,4626598.50326208,10017163,1,0,0,0,0,552,904,0.2328756889,0.3277509696,0,1460,505.6212121212,672.0504734971,451651.838927739,0,0,0,1,0,0,0,0,1,513.4,28.6666666667,857.8157894737,0,0,0,0,0,0,27,774,38,32597,8192,123,15,20,94486.2727272727,279438.487709582,937025,10133,10005251.3636364,540.5852888726,10006860,10004930,Benign
51404,6,14/02/2018 03:19:28,398,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5025.1256281407,398.0,0.0,398,398,398,398.0,0.0,398,398,0,0.0,0.0,0,0,0,0,0,0,40,0,5025.1256281407,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:17:29,119985872,17,15,597,768,293,0,35.1176470588,97.0643358506,384,0,51.2,135.1164577054,11.3763393744,0.2666980659,3870512.0,4925608.40180539,10010085,42,119985872,7499117.0,4447179.67975104,10031003,199,109955008,7853929.14285714,4253728.65038356,10031277,246,0,0,0,0,352,432,0.1416833475,0.1250147184,0,384,41.3636363636,113.2143481912,12817.4886363636,0,0,0,1,0,0,0,0,0,42.65625,35.1176470588,51.2,0,0,0,0,0,0,17,597,15,768,8192,980,13,20,31799.0,25802.6880664505,98753,20916,9967023.66666667,114840.320467028,10010085,9609119,Benign
443,6,14/02/2018 03:17:34,115129717,19,16,1930,1235,1320,0,101.5789473684,317.7363190148,1083,0,77.1875,270.8833005189,27.4907303038,0.3040049165,3386168.14705882,4706989.91110112,10010071,28,115129717,6396095.38888889,4783856.59490743,10031005,38,110441964,7362797.6,4580577.18720649,10035006,446,0,0,0,0,392,464,0.1650312404,0.1389736761,0,1320,87.9166666667,289.3835196216,83742.8214285714,0,0,0,1,0,0,0,0,0,90.4285714286,101.5789473684,77.1875,0,0,0,0,0,0,19,1930,16,1235,8192,1029,15,20,44007.0909090909,76012.8028235436,273193,20884,9996158.63636364,45456.9567949125,10010071,9859103,Benign
51429,6,14/02/2018 03:19:30,53,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,584905.660377358,75471.6981132076,17.6666666667,13.5769412363,26,2,53,26.5,34.6482322781,51,2,0,0.0,0.0,0,0,0,0,0,0,60,20,56603.7735849057,18867.9245283019,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1029,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:34,116412232,21,19,832,5594,458,0,39.619047619,108.6473544043,1460,0,294.4210526316,541.89946954,55.2003847843,0.3436065035,2984929.02564103,4526070.54053655,10005197,1,116412232,5820611.6,4869308.54123432,10015384,33,111114672,6173037.33333333,4961248.3515886,10023335,1,0,0,0,0,432,524,0.1803934143,0.1632130892,0,1460,156.7317073171,393.5311947222,154866.801219512,0,0,0,1,0,0,0,0,0,160.65,39.619047619,294.4210526316,0,0,0,0,0,0,21,832,19,5594,8192,123,15,20,105113.0,328773.478868188,1149109,10135,9595903.58333333,1357967.4198332,10005197,5287375,Benign
443,6,14/02/2018 03:17:34,116131136,19,16,1826,425,1216,0,96.1052631579,295.7128665026,273,0,26.5625,75.8700369052,19.3832599726,0.3013834292,3415621.64705882,4718861.89724857,10010100,18,116131136,6451729.77777778,4769365.62966919,10031005,18,110458297,7363886.46666667,4577951.95532484,10031185,537,0,0,0,0,392,464,0.1636081473,0.1377752819,0,1216,62.5277777778,220.8037895781,48754.3134920635,0,0,0,1,0,0,0,0,0,64.3142857143,96.1052631579,26.5625,0,0,0,0,0,0,19,1826,16,425,8192,1022,15,20,42012.5,73076.9917521613,274063,20828,9635580.66666666,1255187.44082608,10010100,5651742,Benign
443,6,14/02/2018 03:17:34,116667676,23,19,1754,5331,836,0,76.2608695652,208.9045491892,1460,0,280.5789473684,524.8394797766,60.7280460442,0.3599968855,2845553.07317073,4453317.36003491,10004076,1,116667676,5303076.18181818,4923934.0533816,10015384,17,111369022,6187167.88888889,4940970.38193377,10020476,1,0,0,0,0,472,524,0.1971411516,0.1628557339,0,1460,164.7674418605,389.7640212334,151915.992248062,0,0,0,1,0,0,0,0,0,168.6904761905,76.2608695652,280.5789473684,0,0,0,0,0,0,23,1754,19,5331,8192,65,16,20,128166.333333333,401838.314815194,1404168,11285,9594138.58333333,1357713.27704373,10004076,5286344,Benign
51424,6,14/02/2018 03:19:31,879,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2275.3128555176,879.0,0.0,879,879,879,879.0,0.0,879,879,0,0.0,0.0,0,0,0,0,0,0,40,0,2275.3128555176,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51422,6,14/02/2018 03:19:31,46,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,673913.043478261,86956.5217391304,15.3333333333,2.0816659995,17,13,46,23.0,8.4852813742,29,17,0,0.0,0.0,0,0,0,0,0,0,60,20,65217.3913043478,21739.1304347826,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,65,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:19:48,38178,2,2,70,262,35,35,35.0,0.0,131,131,131.0,0.0,8696.1077060087,104.7723820001,12726.0,21491.3817145385,37542,254,37796,37796.0,0.0,37796,37796,37924,37924.0,0.0,37924,37924,0,0,0,0,16,16,52.3861910001,52.3861910001,35,131,73.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,91.75,35.0,131.0,0,0,0,0,0,0,2,70,2,262,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:36,115716125,24,24,2670,10412,1210,0,111.25,324.8511699359,1460,0,433.8333333333,586.3987860082,113.0525240108,0.4148082214,2462045.21276596,4274722.15663982,10014821,1,115716125,5031135.86956522,4989672.62632953,10031048,34,110887848,4821210.7826087,5100974.5336287,10036066,1,0,0,0,0,492,624,0.2074041107,0.2074041107,0,1460,266.9795918367,492.8128232316,242864.478741497,0,0,0,1,0,0,0,0,1,272.5416666667,111.25,433.8333333333,0,0,0,0,0,0,24,2670,24,10412,8192,1091,16,20,70455.5454545455,163422.730146919,563191,20821,10010232.0,1602.9052373736,10014821,10008336,Benign
80,6,14/02/2018 03:17:36,115363862,16,14,451,795,440,0,28.1875,109.8175570359,795,0,56.7857142857,212.4726873204,10.8006092931,0.2600467727,3978064.20689655,4873339.61087546,10014529,33,115363862,7690924.13333333,4169654.6415734,10046628,32190,110581910,8506300.76923077,3759799.93618659,10046822,643,0,0,0,0,332,424,0.1386916121,0.1213551606,0,795,40.1935483871,160.7850364835,25851.8279569892,0,0,0,1,0,0,0,0,0,41.5333333333,28.1875,56.7857142857,0,0,0,0,0,0,16,451,14,795,8192,946,12,20,46920.8181818182,48996.2569342153,194650,32073,10005986.0909091,27987.1248843268,10014529,9921602,Benign
80,6,14/02/2018 03:17:36,115895463,16,14,456,971,445,0,28.5,111.0675470153,971,0,69.3571428571,259.510665897,12.312820218,0.2588539639,3996395.27586207,4875061.37793822,10008913,35,115895463,7726364.2,4122934.95054581,10031063,332,110362646,8489434.30769231,3761837.70571165,10031589,2929,0,0,0,0,332,424,0.1380554474,0.1207985165,0,971,46.0322580645,189.3135818109,35839.6322580645,0,0,0,1,0,0,0,0,0,47.5666666667,28.5,69.3571428571,0,0,0,0,0,0,16,456,14,971,8192,119,12,20,41263.9090909091,61331.598525482,226179,22118,9991791.72727273,54379.2256989578,10008913,9827840,Benign
80,6,14/02/2018 03:17:36,115363300,16,14,451,795,440,0,28.1875,109.8175570359,795,0,56.7857142857,212.4726873204,10.8006619089,0.2600480395,3978044.82758621,4873462.11532144,10014688,27,115363300,7690886.66666667,4169735.89676516,10046623,31987,110581307,8506254.38461538,3759926.09521481,10046848,416,0,0,0,0,332,424,0.1386922878,0.1213557518,0,795,40.1935483871,160.7850364835,25851.8279569892,0,0,0,1,0,0,0,0,0,41.5333333333,28.1875,56.7857142857,0,0,0,0,0,0,16,451,14,795,8192,946,12,20,46740.0909090909,48839.3170764182,193996,31886,10006107.7272727,28029.8523010411,10014688,9921595,Benign
443,6,14/02/2018 03:17:36,115711795,24,24,2519,10076,1098,0,104.9583333333,303.3995040503,1460,0,419.8333333333,590.650022666,108.8480219324,0.4148237438,2461953.08510638,4273880.96363574,10010110,0,115711795,5030947.60869565,4987995.12057216,10030980,15,110898616,4821678.95652174,5099335.35581044,10031092,0,0,0,0,0,492,624,0.2074118719,0.2074118719,0,1460,257.0408163265,487.3040614435,237465.24829932,0,0,0,1,0,0,0,0,1,262.3958333333,104.9583333333,419.8333333333,0,0,0,0,0,0,24,2519,24,10076,8192,1084,16,20,72441.3636363637,170957.297863105,587897,20860,10009244.7272727,2691.3795009587,10010110,10001131,Benign
443,6,14/02/2018 03:17:36,115715963,23,23,2677,10027,1199,0,116.3913043478,332.0707398802,1460,0,435.9565217391,599.1882750295,109.7860629652,0.397525102,2571465.84444444,4329277.80723614,10010070,0,115715963,5259816.5,4966676.42947862,10030987,17,110918362,5041743.72727273,5107313.09861357,10032639,0,0,0,0,0,472,604,0.198762551,0.198762551,0,1460,270.2978723404,501.5974011311,251599.952821462,0,0,0,1,0,0,0,0,1,276.1739130435,116.3913043478,435.9565217391,0,0,0,0,0,0,23,2677,23,10027,8192,1091,16,20,86812.4545454545,218088.016112011,744372,20866,9996658.54545455,43903.8754744124,10010070,9864286,Benign
80,6,14/02/2018 03:17:33,118697037,18,16,875,1412,432,0,48.6111111111,139.4789205617,706,0,88.25,241.1449080256,19.2675407727,0.2864435445,3596879.90909091,4671819.05803899,10013425,30,118697037,6982178.64705882,4448613.8735361,10109145,95666,114774092,7651606.13333333,4276203.36545861,10109876,96085,0,0,0,0,372,464,0.1516465824,0.1347969621,0,706,65.3428571429,189.4800847609,35902.7025210084,0,0,0,1,0,0,0,0,0,67.2647058824,48.6111111111,88.25,0,0,0,0,0,0,18,875,16,1412,8192,176,13,20,425815.818181818,1094304.52663304,3725268,95605,10008186.6363636,16628.5493490727,10013425,9958056,Benign
80,6,14/02/2018 03:17:33,118696977,20,18,1307,2118,432,0,65.35,158.025739076,706,0,117.6666666667,270.7386410631,28.8549892892,0.3201429469,3208026.40540541,4538013.7906786,10015362,38,118696977,6247209.31578947,4716281.67977055,10109133,93592,114758847,6750520.41176471,4715240.9945866,10110054,95374,0,0,0,0,412,504,0.1684962878,0.151646659,0,706,87.8205128205,214.868732485,46168.5721997301,0,0,0,1,0,0,0,0,0,90.1315789474,65.35,117.6666666667,0,0,0,0,0,0,20,1307,18,2118,8192,180,14,20,424224.272727273,1094795.25139234,3725156,93666,10008347.8181818,17314.7070712627,10015362,9958047,Benign
443,6,14/02/2018 03:17:36,115522937,19,18,1726,3149,1116,0,90.8421052632,274.8256544627,1460,0,174.9444444444,428.4286572804,42.1994118796,0.3202827158,3208970.47222222,4651104.25589849,10010089,1,115522937,6417940.94444445,4794890.84914859,10030979,14,110427596,6495740.94117647,4933411.6988627,10031124,1,0,0,0,0,392,504,0.1644695027,0.1558132131,0,1460,128.2894736842,351.1439150482,123302.049075391,0,0,0,1,0,0,0,0,0,131.7567567568,90.8421052632,174.9444444444,0,0,0,0,0,0,19,1726,18,3149,8192,1016,15,20,28648.4166666667,26665.9722781278,113324,20875,9598261.83333333,1424774.29242937,10010089,5073998,Benign
443,6,14/02/2018 03:17:31,62355800,24,59,1600,59878,418,0,66.6666666667,107.1876317762,1460,0,1014.8813559322,622.0828496975,985.9227209017,1.3310710471,760436.585365854,6414901.32900793,58118923,0,62355800,2711121.73913043,12082397.1235491,58118923,36,62262402,1073489.68965517,7629325.81446609,58149318,0,0,0,0,0,492,1192,0.3848880136,0.9461830335,0,1460,731.880952381,681.8707153148,464947.672403901,0,0,0,1,0,0,0,0,2,740.6987951807,66.6666666667,1014.8813559322,0,0,0,0,0,0,24,1600,59,59878,8192,1080,10,20,4143396.0,0.0,4143396,4143396,58118923.0,0.0,58118923,58118923,Benign
80,6,14/02/2018 03:17:35,118016942,18,15,879,1412,434,0,48.8333333333,140.1256788828,706,0,94.1333333333,248.4172373438,19.4124670677,0.27962087,3688029.4375,4742036.98345076,10003923,39,118016942,6942173.05882353,4440615.38970256,10015375,11414,112579368,8041383.42857143,3952461.48172086,10016245,12943,0,0,0,0,372,444,0.1525204746,0.1271003955,0,706,67.3823529412,192.2137406727,36946.1221033868,0,0,0,1,0,0,0,0,0,69.4242424242,48.8333333333,94.1333333333,0,0,0,0,0,0,18,879,15,1412,8192,176,13,20,241019.363636364,760976.265982622,2535449,11400,9993449.18181818,34167.6448670908,10003923,9890433,Benign
443,6,14/02/2018 03:17:37,115254723,21,21,1271,3429,911,0,60.5238095238,200.8366547838,1400,0,163.2857142857,420.0713204751,40.7792399102,0.364410229,2811090.80487805,4468453.97446501,10004433,1,115254723,5762736.15,4924763.90380278,10015402,19,110285514,5514275.7,5106154.36315149,10022539,1,0,0,0,0,432,428,0.1822051145,0.1822051145,0,1400,109.3023255814,325.8328913564,106167.073089701,0,0,0,1,0,0,0,0,1,111.9047619048,60.5238095238,163.2857142857,0,0,0,0,0,0,21,1271,21,3429,8192,5429,15,20,34857.5454545454,79015.7868851075,273099,10907,9991096.09090909,43773.2436162881,10004433,9859115,Benign
80,6,14/02/2018 03:17:37,115214796,16,15,442,1772,431,0,27.625,107.5675756598,1460,0,118.1333333333,379.813086863,19.2162819088,0.2690626645,3840493.2,4846743.20543224,10015483,1,115214796,7680986.4,4185568.73484256,10046578,3089,110433003,7888071.64285714,4268683.43433547,10046603,1,0,0,0,0,332,444,0.1388710526,0.1301916118,0,1460,69.1875,270.0976451271,72952.7379032258,0,0,0,1,0,0,0,0,0,71.4193548387,27.625,118.1333333333,0,0,0,0,0,0,16,442,15,1772,8192,946,12,20,34198.9090909091,10395.0605813968,65541,31014,10005156.5454545,7195.6486762992,10015483,9999846,Benign
80,6,14/02/2018 03:17:36,116227997,16,14,443,706,432,0,27.6875,107.8175735521,706,0,50.4285714286,188.6864367902,9.885742073,0.2581133701,4007861.96551724,4843233.86006569,10013734,68,116227997,7748533.13333334,4158735.92155911,10109126,192,111382426,8567878.92307692,3759642.90153789,10109555,95569,0,0,0,0,332,424,0.137660464,0.120452906,0,706,37.064516129,146.3425058972,21416.1290322581,0,0,0,1,0,0,0,0,0,38.3,27.6875,50.4285714286,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,126256.272727273,101965.098905548,433692,95334,9999522.54545455,46561.3594139253,10013734,9859136,Benign
443,6,14/02/2018 03:17:36,116727138,23,24,2542,10078,1116,0,110.5217391304,312.6928306247,1460,0,419.9166666667,590.6476119052,108.1153895849,0.4026484398,2537546.47826087,4315681.63994582,10010016,1,116727138,5305779.0,4973575.22900263,10031011,15,111039127,4827788.13043478,5093777.36314684,10031301,1,0,0,0,0,472,624,0.1970407259,0.2056077139,0,1460,262.9166666667,491.8448481075,241911.354609929,0,0,0,1,0,0,0,0,1,268.5106382979,110.5217391304,419.9166666667,0,0,0,0,0,0,23,2542,24,10078,8192,1086,16,20,80045.75,204272.522598934,728698,20942,9647214.5,1253401.18244497,10010016,5667140,Benign
51476,6,14/02/2018 03:19:33,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,5460,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:33,61790531,21,25,1710,4182,349,0,81.4285714286,113.5669720599,1430,0,167.28,387.8828775116,95.354416035,0.7444506344,1373122.91111111,8635414.93433611,57988799,0,61790531,3089526.55,12960441.3396994,58125930,218,61634736,2568114.0,11831118.9775669,58086371,0,0,0,0,0,444,512,0.3398578983,0.4045927361,0,1430,125.3617021277,293.7390460886,86282.6271970398,0,0,0,1,0,0,0,0,1,128.0869565217,81.4285714286,167.28,0,0,0,0,0,0,21,1710,25,4182,8192,189,12,20,3645878.0,0.0,3645878,3645878,57988799.0,0.0,57988799,57988799,Benign
51476,6,14/02/2018 03:19:33,999495,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0010105103,999495.0,0.0,999495,999495,999495,999495.0,0.0,999495,999495,0,0.0,0.0,0,0,0,0,0,0,40,0,2.0010105103,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,5460,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:33,62506833,87,167,996,232394,248,0,11.4482758621,44.6312432596,1460,0,1391.5808383234,298.4003603421,3733.8317876383,4.0635557396,247062.581027668,3645742.61136799,57873645,0,62506833,726823.639534884,6249209.10448604,57873645,71,62444875,376173.945783133,4513290.59375491,58042223,0,0,0,0,0,1752,3352,1.3918478321,2.6717079075,0,1460,915.2549019608,700.8080443917,491131.915084144,0,0,0,1,0,0,0,0,1,918.8582677165,11.4482758621,1391.5808383234,0,0,0,0,0,0,87,996,167,232394,8192,66,7,20,4571027.0,0.0,4571027,4571027,57873645.0,0.0,57873645,57873645,Benign
443,6,14/02/2018 03:17:33,117718125,68,119,25160,37177,1317,0,370.0,572.2552921581,1460,0,312.4117647059,452.5884015486,529.5446219518,1.5885404223,632893.14516129,1360136.52562389,4915125,0,117718125,1756986.94029851,1858172.53233139,5046726,743,117634134,996899.440677966,1636780.51458981,4971422,0,0,0,0,0,1372,2392,0.5776510627,1.0108893596,0,1460,331.579787234,497.9402590887,247944.501621345,0,0,0,1,0,0,0,0,1,333.3529411765,370.0,312.4117647059,0,0,0,0,0,0,68,25160,119,37177,8192,4924,22,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:33,63328798,17,27,1733,17127,539,0,101.9411764706,156.0622754657,1460,0,634.3333333333,659.0258545179,297.8108000723,0.6947865961,1472762.74418605,8941434.60138184,58696632,0,63328798,3958049.875,14607303.9233427,58696632,415,63254942,2432882.38461538,11487063.1997184,58707920,0,0,0,0,0,364,552,0.2684402758,0.4263463204,0,1460,419.1111111111,580.3277765908,336780.328282828,0,0,0,1,0,0,0,0,1,428.6363636364,101.9411764706,634.3333333333,0,0,0,0,0,0,17,1733,27,17127,8192,271,8,20,4554254.0,0.0,4554254,4554254,58696632.0,0.0,58696632,58696632,Benign
443,6,14/02/2018 03:17:36,110661487,21,19,3659,5261,1110,0,174.2380952381,394.4308437181,1460,0,276.8947368421,489.5312831607,80.6061823478,0.3614627011,2837474.02564103,4540987.11167133,10004599,2,110650704,5532535.2,5065767.18005315,10015380,888,110650759,6147264.38888889,4990637.45002581,10022192,2,0,0,0,0,432,524,0.1897679181,0.171694783,0,1460,217.5609756098,435.2782471466,189467.152439024,0,0,0,1,0,0,0,0,0,223.0,174.2380952381,276.8947368421,0,0,0,0,0,0,21,3659,19,5261,8192,73,16,20,70703.2727272727,198603.721439499,669516,10708,9988451.63636364,53239.0473623875,10004599,9827930,Benign
443,6,14/02/2018 03:17:36,110615976,18,18,2799,1543,1110,0,155.5,367.7320395902,703,0,85.7222222222,226.8606220349,39.2529194879,0.3254502767,3160456.45714286,4690459.48795281,10004567,36,110605232,6506190.11764706,4874837.98218611,10015404,675,110605246,6506190.94117647,4899342.27707999,10024228,3641,0,0,0,0,372,504,0.1627251384,0.1627251384,0,1110,117.3513513514,299.6177394444,89770.7897897898,0,0,0,1,0,0,0,0,1,120.6111111111,155.5,85.7222222222,0,0,0,0,0,0,18,2799,18,1543,8192,68,15,20,66698.9090909091,184840.407851992,624013,10705,9988322.18181818,53196.8034393386,10004567,9827930,Benign
80,6,14/02/2018 03:17:31,118182927,27,21,3063,5516,436,0,113.4444444444,194.4620456014,788,0,262.6666666667,380.6401625332,72.5908573918,0.4061500355,2514530.36170213,4219551.60638006,10004055,34,118171429,4545054.96153846,4821597.02861309,10015339,1974,118171729,5908586.45,4733029.92801918,10022502,813,0,0,0,0,552,564,0.228459395,0.1776906405,0,788,175.0816326531,294.9316896005,86984.7015306122,0,0,0,1,0,0,0,0,0,178.7291666667,113.4444444444,262.6666666667,0,0,0,0,0,0,27,3063,21,5516,8192,300,18,20,756761.0,2064939.32158342,6862250,11279,9986096.18181818,44810.5845952007,10004055,9859116,Benign
0,0,14/02/2018 03:17:40,115150147,24,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.208423529,5006528.13043478,8361.1420560957,5022035,4995365,115150147,5006528.13043478,8361.1420560957,5022035,4995365,0,0.0,0.0,0,0,0,0,0,0,0,0,0.208423529,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,-1,-1,0,0,8747537.25,4784926.41323468,14993781,4998119,5009999.875,7704.5100114586,5022035,5000069,Benign
53,17,14/02/2018 12:24:17,301,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,299003.322259136,6644.5182724253,301.0,0.0,301,301,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3322.2591362126,3322.2591362126,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:28:03,920,1,1,30,46,30,30,30.0,0.0,46,46,46.0,0.0,82608.6956521739,2173.9130434783,920.0,0.0,920,920,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1086.9565217391,1086.9565217391,30,46,35.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,53.0,30.0,46.0,0,0,0,0,0,0,1,30,1,46,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:19:20,54156486,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369300179,54156486.0,0.0,54156486,54156486,54156486,54156486.0,0.0,54156486,54156486,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369300179,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:20:16,915,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,427322.404371585,7650.2732240437,152.5,103.897545688,278,1,471,235.5,67.1751442127,283,188,691,230.3333333333,209.6051844143,412,1,0,0,0,0,72,92,3278.6885245902,4371.5846994536,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:20:16,105,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19047.619047619,105.0,0.0,105,105,105,105.0,0.0,105,105,0,0.0,0.0,0,0,0,0,0,0,40,0,19047.619047619,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:20:16,566,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1146643.10954064,12367.4911660777,94.3333333333,66.2077538259,170,0,293,146.5,57.2756492761,187,106,413,137.6666666667,157.880756691,310,0,0,0,0,0,72,92,5300.3533568905,7067.1378091873,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:20:16,72,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27777.7777777778,72.0,0.0,72,72,72,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0,0,0,40,0,27777.7777777778,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:20:16,553,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1173598.55334539,12658.2278481013,92.1666666667,64.3441269011,161,0,285,142.5,61.5182899632,186,99,400,133.3333333333,148.2644034599,293,0,0,0,0,0,72,92,5424.9547920434,7233.2730560579,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:20:16,69,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28985.5072463768,69.0,0.0,69,69,69,69.0,0.0,69,69,0,0.0,0.0,0,0,0,0,0,0,40,0,28985.5072463768,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 03:20:17,176699,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.6373663688,58899.6666666667,101856.134730969,176513,86,176699,88349.5,124803.639772644,176599,100,0,0.0,0.0,0,0,0,0,0,0,72,32,16.9780247766,5.6593415922,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:29,118345926,41,86,1022,111432,252,0,24.9268292683,61.2247459137,1460,0,1295.7209302326,439.8796801042,950.2143740884,1.073125238,939253.380952381,7402486.7656391,59639820,0,118345926,2958648.15,13019334.3983341,59639820,32,118271903,1391434.15294118,9002967.00219595,59663191,0,0,0,0,0,832,1732,0.346442006,0.726683232,0,1460,878.546875,699.89357863,489851.02140748,0,0,0,1,0,0,0,0,2,885.4645669291,24.9268292683,1295.7209302326,0,0,0,0,0,0,41,1022,86,111432,8192,131,8,20,142939.0,92111.9719580468,208072,77806,58991107.5,917418.015580956,59639820,58342395,Benign
