dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 09:05:42,21323,2,2,74,314,37,37,37.0,0.0,157,157,157.0,0.0,18196.313839516,187.5908643249,7107.6666666667,10461.0331389081,19120,1,19120,19120.0,0.0,19120,19120,1,1.0,0.0,1,1,0,0,0,0,16,16,93.7954321625,93.7954321625,37,157,85.0,65.7267069006,4320.0,0,0,0,0,0,0,0,0,1,106.25,37.0,157.0,0,0,0,0,0,0,2,74,2,314,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 10:14:43,710060,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1116.8070303918,15.4916485931,71006.0,91644.5827361819,190266,31,709993,141998.6,79509.4530247819,190297,592,710029,177507.25,10149.1424719858,190908,168104,0,0,0,0,132,112,8.4499901417,7.0416584514,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 11:01:53,33291640,8,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.240300568,4755948.57142857,12554799.7636285,33227548,30,33291640,4755948.57142857,12554799.7636285,33227548,30,0,0.0,0.0,0,0,0,0,0,0,0,0,0.240300568,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,-1,-1,0,0,42653.0,0.0,42653,42653,33227548.0,0.0,33227548,33227548
3389,6,14/02/2018 01:47:45,2215600,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1222.6936270085,6.7701751219,158257.142857143,248346.918441757,953215,3,2215600,316514.285714286,401801.45219072,1211772,3,2011858,335309.666666667,303488.271408084,953215,200364,0,0,0,0,172,152,3.610760065,3.1594150569,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:24:57,678,1,1,34,190,34,34,34.0,0.0,190,190,190.0,0.0,330383.480825959,2949.8525073746,678.0,0.0,678,678,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1474.9262536873,1474.9262536873,34,190,86.0,90.0666419936,8112.0,0,0,0,0,0,0,0,0,1,129.0,34.0,190.0,0,0,0,0,0,0,1,34,1,190,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:38:44,2119442,10,9,2450,1581,661,0,245.0,294.3104936401,1173,0,175.6666666667,385.5612791762,1901.9156929041,8.9646237076,117746.777777778,161273.003523093,603624,3,2119442,235493.555555556,233190.936679104,773548,3,2110201,263775.125,149177.491093603,603624,169925,0,0,0,0,212,216,4.718223004,4.2464007036,0,1173,201.55,327.2178535536,107071.523684211,0,0,1,1,0,0,0,1,0,212.1578947368,245.0,175.6666666667,0,0,0,0,0,0,10,2450,9,1581,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:15:03,5232524,9,13,1187,1600,677,0,131.8888888889,215.8358429713,1173,0,123.0769230769,325.3750301674,532.6301417824,4.2044718763,249167.80952381,341145.164355384,1534427,40,5232524,654065.5,611619.12418339,1808549,67,5047414,420617.833333333,389656.931548494,1534427,109758,0,0,0,0,192,284,1.7200112221,2.4844606542,0,1173,121.1739130435,274.5965059987,75403.2411067194,0,0,1,1,0,0,0,1,1,126.6818181818,131.8888888889,123.0769230769,0,0,0,0,0,0,9,1187,13,1600,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:14:10,537,1,1,62,190,62,62,62.0,0.0,190,190,190.0,0.0,469273.74301676,3724.3947858473,537.0,0.0,537,537,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1862.1973929237,1862.1973929237,62,190,104.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,157.0,62.0,190.0,0,0,0,0,0,0,1,62,1,190,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:13:01,392,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,244897.959183673,5102.0408163265,392.0,0.0,392,392,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2551.0204081633,2551.0204081633,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:46:56,864,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,131944.444444444,2314.8148148148,864.0,0.0,864,864,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1157.4074074074,1157.4074074074,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:50:19,2425195,8,8,1128,1581,661,0,141.0,222.62332056,1173,0,197.625,406.1217050168,1117.0235795472,6.5974076311,161679.666666667,255327.599338762,1023463,63,2425195,346456.428571429,446738.72653855,1340264,63,2209871,315695.857142857,325929.856828341,1023463,12853,0,0,0,0,172,172,3.2987038156,3.2987038156,0,1173,159.3529411765,310.3705328266,96329.8676470588,0,0,1,1,0,0,0,1,1,169.3125,141.0,197.625,0,0,0,0,0,0,8,1128,8,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:03:30,6463799,10,10,1148,1581,677,0,114.8,210.0924664153,1173,0,158.1,367.7307136721,422.1975342983,3.0941556196,340199.947368421,712241.807023466,2956312,53,6463799,718199.888888889,980344.263822083,2956312,53,6351704,705744.888888889,1036838.34301007,3232764,45402,0,0,0,0,212,212,1.5470778098,1.5470778098,0,1173,129.9523809524,286.4776564046,82069.4476190476,0,0,1,1,0,0,0,1,1,136.45,114.8,158.1,0,0,0,0,0,0,10,1148,10,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:03:31,18750807,6,6,86,57,43,0,14.3333333333,22.2051045183,19,0,9.5,10.4067285926,7.6263384291,0.6399724556,1704618.81818182,2539092.54866387,6492755,2,18750807,3750161.4,5110002.89784344,12497174,2,12257970,2451594.0,2461406.44103813,6004385,33677,0,0,0,0,144,156,0.3199862278,0.3199862278,0,43,11.0,16.3503312912,267.3333333333,0,0,0,1,0,0,0,0,1,11.9166666667,14.3333333333,9.5,0,0,0,0,0,0,6,86,6,57,8192,63957,2,20,6253667.0,0.0,6253667,6253667,6248570.0,345329.738728074,6492755,6004385
53083,6,14/02/2018 04:46:31,79,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4556962025,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12658.2278481013,12658.2278481013,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,35297,64209,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:50:32,178605,2,2,90,316,45,45,45.0,0.0,158,158,158.0,0.0,2273.172643543,22.3957895916,59535.0,74463.3300692361,143040,35,143040,143040.0,0.0,143040,143040,35,35.0,0.0,35,35,0,0,0,0,16,16,11.1978947958,11.1978947958,45,158,90.2,61.8926489981,3830.7,0,0,0,0,0,0,0,0,1,112.75,45.0,158.0,0,0,0,0,0,0,2,90,2,316,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:51:00,2423396,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1117.8527983045,6.1896611202,173099.714285714,251251.201356616,956051,80,2423396,346199.428571429,406776.664369142,1247206,1078,2192747,365457.833333333,290231.556789689,956051,231994,0,0,0,0,172,152,3.3011525974,2.8885085228,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:51:40,36845,1,1,33,127,33,33,33.0,0.0,127,127,127.0,0.0,4342.5159451757,54.2814493147,36845.0,0.0,36845,36845,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.1407246573,27.1407246573,33,127,64.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,96.5,33.0,127.0,0,0,0,0,0,0,1,33,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52727,6,14/02/2018 03:58:39,27,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.0740740741,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,37037.037037037,37037.037037037,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:12:23,1109,1,1,42,105,42,42,42.0,0.0,105,105,105.0,0.0,132551.848512173,1803.4265103697,1109.0,0.0,1109,1109,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,901.7132551849,901.7132551849,42,105,63.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,94.5,42.0,105.0,0,0,0,0,0,0,1,42,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:55:14,1664865,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1636.7693476648,9.0097395284,118918.928571429,241638.032650703,938718,2,1664865,237837.857142857,388057.372801337,1112904,2,1555951,259325.166666667,333801.560223685,938718,109261,0,0,0,0,172,152,4.8051944152,4.2045451133,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:24:03,37052,1,1,56,141,56,56,56.0,0.0,141,141,141.0,0.0,5316.8519917953,53.9781928101,37052.0,0.0,37052,37052,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,26.9890964051,26.9890964051,56,141,84.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,126.5,56.0,141.0,0,0,0,0,0,0,1,56,1,141,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:23:20,2270902,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1192.9180563494,6.6053048524,162207.285714286,249965.997136973,957431,3,2270902,324414.571428571,403511.633641814,1222141,3,2063689,343948.166666667,301535.775341114,957431,205980,0,0,0,0,172,152,3.5228292546,3.0824755978,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
5355,17,14/02/2018 08:34:33,416776,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.5722978291,4.7987408104,416776.0,0.0,416776,416776,416776,416776.0,0.0,416776,416776,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7987408104,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
50547,6,14/02/2018 11:45:07,47,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21276.5957446809,21276.5957446809,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:07:06,281,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,355871.886120996,7117.4377224199,281.0,0.0,281,281,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3558.71886121,3558.71886121,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:56:42,103647,2,2,60,92,30,30,30.0,0.0,46,46,46.0,0.0,1466.5161557981,38.5925304157,34549.0,40748.8665363836,79487,1,79487,79487.0,0.0,79487,79487,1,1.0,0.0,1,1,0,0,0,0,16,16,19.2962652079,19.2962652079,30,46,36.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,45.5,30.0,46.0,0,0,0,0,0,0,2,60,2,92,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:42:23,7544721,10,10,1144,2813,677,0,114.4,209.8969059112,1173,0,281.3,477.8542432351,524.4726743375,2.650860118,397090.578947368,733327.299023379,3002069,66,7544721,838302.333333333,1055069.55455683,3154381,66,7392598,821399.777777778,918090.358050854,3002069,154518,0,0,0,0,224,224,1.325430059,1.325430059,0,1173,188.4285714286,362.503182252,131408.557142857,0,0,0,1,0,0,0,0,1,197.85,114.4,281.3,0,0,0,0,0,0,10,1144,10,2813,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:49:02,331,1,1,68,84,68,68,68.0,0.0,84,84,84.0,0.0,459214.501510574,6042.2960725076,331.0,0.0,331,331,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3021.1480362538,3021.1480362538,68,84,73.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,110.0,68.0,84.0,0,0,0,0,0,0,1,68,1,84,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51350,6,14/02/2018 12:32:06,70,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,442857.142857143,57142.8571428571,23.3333333333,21.3853532431,42,0,42,21.0,29.6984848098,42,0,0,0.0,0.0,0,0,0,0,0,0,60,20,42857.1428571429,14285.7142857143,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1013,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:32:39,292923,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,805.6724804812,13.6554657709,97641.0,168422.048963311,292118,308,292426,292426.0,0.0,292426,292426,292615,292615.0,0.0,292615,292615,0,0,0,0,16,16,6.8277328854,6.8277328854,51,67,57.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,0,0,0,0,0,0,2,102,2,134,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:56:33,341,1,1,31,111,31,31,31.0,0.0,111,111,111.0,0.0,416422.287390029,5865.1026392962,341.0,0.0,341,341,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2932.5513196481,2932.5513196481,31,111,57.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,86.5,31.0,111.0,0,0,0,0,0,0,1,31,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:02:11,2274227,9,7,1132,1581,661,0,125.7777777778,213.6736868322,1173,0,225.8571428571,430.0986044197,1192.932807499,7.0353575083,151615.133333333,253371.440334109,1008985,70,2274227,284278.375,394151.180932225,1229923,70,2175255,362542.5,376526.346445372,1008985,95228,0,0,0,0,192,152,3.9573885984,3.0779689099,0,1173,159.5882352941,310.4088148764,96353.6323529412,0,0,0,1,0,0,0,0,0,169.5625,125.7777777778,225.8571428571,0,0,0,0,0,0,9,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 11:22:35,771992,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1027.2127172302,14.2488523197,77199.2,99566.2952607736,196794,3,771930,154386.0,86335.3260374917,196855,3,771931,192982.75,2832.2785144356,196989,190955,0,0,0,0,132,112,7.7721012653,6.4767510544,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:04:08,1020,1,1,35,116,35,35,35.0,0.0,116,116,116.0,0.0,148039.215686275,1960.7843137255,1020.0,0.0,1020,1020,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,980.3921568627,980.3921568627,35,116,62.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,93.0,35.0,116.0,0,0,0,0,0,0,1,35,1,116,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:52:13,1652253,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1642.0003474044,9.0785127943,118018.071428571,246368.311409022,953184,2,1652253,236036.142857143,383623.970202779,1098947,2,1558773,259795.5,340957.960190256,953184,95311,0,0,0,0,172,152,4.8418734903,4.236639304,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:57:32,12698,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,14096.7081430147,157.5051189164,12698.0,0.0,12698,12698,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.7525594582,78.7525594582,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
22,6,14/02/2018 02:38:58,7009707,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.5706372606,2336569.0,1532450.58597627,4007967,997654,7009707,2336569.0,1532450.58597627,4007967,997654,0,0.0,0.0,0,0,0,0,0,0,160,0,0.5706372606,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:30:12,903,1,1,53,119,53,53,53.0,0.0,119,119,119.0,0.0,190476.19047619,2214.8394241418,903.0,0.0,903,903,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1107.4197120709,1107.4197120709,53,119,75.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,112.5,53.0,119.0,0,0,0,0,0,0,1,53,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:43:33,2458202,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1102.0249759784,6.102020908,175585.857142857,248654.377056204,937595,3,2458202,351171.714285714,401853.27493656,1238164,3,2222221,370370.166666667,278769.516349558,937595,233045,0,0,0,0,172,152,3.2544111509,2.8476097571,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:35:28,3840933,8,10,1128,1581,661,0,141.0,222.62332056,1173,0,158.1,367.7307136721,705.297384776,4.6863613606,225937.235294118,235812.378835784,1006004,70,3840933,548704.714285714,430315.204569749,1340382,70,3569722,396635.777777778,257602.705180273,1006004,38860,0,0,0,0,172,212,2.0828272714,2.6035340892,0,1173,142.5789473684,296.9023999359,88151.0350877193,0,0,0,1,0,0,0,0,1,150.5,141.0,158.1,0,0,0,0,0,0,8,1128,10,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 11:52:25,675747,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1173.516123638,16.2782816646,67574.7,79644.6426154606,159617,3,675679,135135.8,77416.9152265834,198247,3,675686,168921.5,19781.6709354898,198592,158788,0,0,0,0,132,112,8.8790627261,7.3992189384,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
50103,6,14/02/2018 09:03:07,136,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14705.8823529412,136.0,0.0,136,136,136,136.0,0.0,136,136,0,0.0,0.0,0,0,0,0,0,0,40,0,14705.8823529412,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63964,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:53:07,2350124,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1154.4071717067,6.3826419372,167866.0,252903.811920051,953164,66,2350124,335732.0,419506.041863523,1260852,66,2104149,350691.5,305631.008437789,953164,150576,0,0,0,0,172,152,3.4040756998,2.9785662374,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,64240,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:20:30,373,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,294906.166219839,5361.9302949062,373.0,0.0,373,373,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2680.9651474531,2680.9651474531,47,63,52.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:32:28,54903,1,1,33,127,33,33,33.0,0.0,127,127,127.0,0.0,2914.2305520646,36.4278819008,54903.0,0.0,54903,54903,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,18.2139409504,18.2139409504,33,127,64.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,96.5,33.0,127.0,0,0,0,0,0,0,1,33,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:50:37,2104,1,1,30,125,30,30,30.0,0.0,125,125,125.0,0.0,73669.2015209126,950.5703422053,2104.0,0.0,2104,2104,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,475.2851711027,475.2851711027,30,125,61.6666666667,54.848275573,3008.3333333333,0,0,0,0,0,0,0,0,1,92.5,30.0,125.0,0,0,0,0,0,0,1,30,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:17:43,2923181,7,7,1128,1581,661,0,161.1428571429,232.4531698869,1173,0,225.8571428571,430.0986044197,926.7301614235,4.7893031598,224860.076923077,267848.794540397,953425,79,2923181,487196.833333333,416409.911743905,1336939,302179,2598610,433101.666666667,256780.883665172,953425,301877,0,0,0,0,152,152,2.3946515799,2.3946515799,0,1173,180.6,325.5456518348,105979.971428571,0,0,0,1,0,0,0,0,1,193.5,161.1428571429,225.8571428571,0,0,0,0,0,0,7,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:54:48,2021637,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1340.0031756443,7.4197296547,144402.642857143,242293.973703467,957676,67,2021637,288805.285714286,422910.990815528,1236046,67,1869250,311541.666666667,321642.294228024,957676,112399,0,0,0,0,172,152,3.9571891492,3.4625405055,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:49:50,2196004,8,10,1132,1581,661,0,141.5,222.792023453,1173,0,158.1,367.7307136721,1235.4258006816,8.1967063812,129176.705882353,207441.014388056,896236,2,2196004,313714.857142857,382749.792206531,1119025,2,2102383,233598.111111111,264367.817023198,896236,2678,0,0,0,0,172,212,3.6429806139,4.5537257673,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,0,1,0,0,0,0,1,150.7222222222,141.5,158.1,0,0,0,0,0,0,8,1132,10,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:24:59,38995,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,7385.5622515707,102.577253494,12998.3333333333,21395.8385050302,37701,307,38688,38688.0,0.0,38688,38688,38008,38008.0,0.0,38008,38008,0,0,0,0,16,16,51.288626747,51.288626747,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
