50272,6,14/02/2018 10:35:18,227963,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,135.9869803433,8.7733535705,227963.0,0.0,227963,227963,227963,227963.0,0.0,227963,227963,0,0.0,0.0,0,0,0,0,0,0,40,0,8.7733535705,0.0,0,31,10.3333333333,17.8978583449,320.3333333333,0,0,0,0,1,1,0,0,0,15.5,15.5,0.0,0,0,0,0,0,0,2,31,0,0,62,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50272,6,14/02/2018 10:35:19,927980,2,0,62,0,31,31,31.0,0.0,0,0,0.0,0.0,66.8117847367,2.1552188625,927980.0,0.0,927980,927980,927980,927980.0,0.0,927980,927980,0,0.0,0.0,0,0,1,0,0,0,40,0,2.1552188625,0.0,31,31,31.0,0.0,0.0,0,1,0,0,1,1,0,0,0,46.5,31.0,0.0,0,0,0,0,0,0,2,62,0,0,62,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:30,54219793,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368868985,54219793.0,0.0,54219793,54219793,54219793,54219793.0,0.0,54219793,54219793,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368868985,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:25:25,58137876,10,11,552,7589,198,0,55.2,76.2099439414,1460,0,689.9090909091,734.3177043413,140.029195425,0.3612103063,2906893.8,12972081.3894721,58019134,1,58126609,6458512.11111111,19355489.6445292,58073148,40,58126663,5812666.3,18347450.5218701,58030401,1,0,0,0,0,212,232,0.1720049078,0.1892053986,0,1460,370.0454545455,605.4572044389,366578.426406926,0,0,0,1,0,0,0,0,1,387.6666666667,55.2,689.9090909091,0,0,0,0,0,0,10,552,11,7589,8192,0,5,20,107475.0,0.0,107475,107475,58019134.0,0.0,58019134,58019134,Benign
443,6,14/02/2018 10:35:25,1,1,1,58,31,58,58,58.0,0.0,31,31,31.0,0.0,89000000.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,20,20,1000000.0,1000000.0,31,58,49.0,15.5884572681,243.0,0,1,0,0,1,0,0,0,1,73.5,58.0,31.0,0,0,0,0,0,0,1,58,1,31,62,62,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:35:25,531396,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.5273430737,177132.0,305715.248443711,530141,82,531396,265698.0,374094.842586743,530223,1173,0,0.0,0.0,0,0,0,0,0,0,72,32,5.6455073053,1.8818357684,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50272,6,14/02/2018 10:35:22,3679842,2,0,62,0,31,31,31.0,0.0,0,0,0.0,0.0,16.8485494758,0.543501596,3679842.0,0.0,3679842,3679842,3679842,3679842.0,0.0,3679842,3679842,0,0.0,0.0,0,0,1,0,0,0,40,0,0.543501596,0.0,31,31,31.0,0.0,0.0,0,1,0,0,1,1,0,0,0,46.5,31.0,0.0,0,0,0,0,0,0,2,62,0,0,62,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:24,61512994,15,14,680,4322,342,0,45.3333333333,101.5787285569,1460,0,308.7142857143,557.9702816144,81.3161524864,0.4714451064,2196892.64285714,4156651.64905207,10015353,1,61512994,4393785.28571429,5113795.97586314,10100656,235,61427537,4725195.15384615,5188617.55880106,10151736,1,0,0,0,0,312,364,0.2438509171,0.2275941893,0,1460,166.7333333333,403.5551437201,162856.754022989,0,0,0,1,0,0,0,0,0,172.4827586207,45.3333333333,308.7142857143,0,0,0,0,0,0,15,680,14,4322,8192,114,9,20,194405.333333333,267268.07246109,739964,85275,10012147.8333333,6095.2394347284,10015353,9999728,Benign
80,6,14/02/2018 10:35:24,6114823,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,53.8036832791,1.3082962499,873546.142857143,2263170.93285464,6005111,2,109712,36570.6666666667,63089.3782687176,109420,121,6114690,2038230.0,3529803.51074844,6114096,2,0,0,0,0,92,92,0.654148125,0.654148125,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50272,6,14/02/2018 10:35:33,14591730,2,0,62,0,31,31,31.0,0.0,0,0,0.0,0.0,4.2489821289,0.1370639396,14591730.0,0.0,14591730,14591730,14591730,14591730.0,0.0,14591730,14591730,0,0.0,0.0,0,0,1,0,0,0,40,0,0.1370639396,0.0,31,31,31.0,0.0,0.0,0,1,0,0,1,1,0,0,0,46.5,31.0,0.0,0,0,0,0,0,0,2,62,0,0,62,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:35:48,890,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,439325.842696629,7865.1685393259,148.3333333333,94.2882106452,271,29,460,230.0,132.9360748631,324,136,619,206.3333333333,172.703020626,374,29,0,0,0,0,72,92,3370.7865168539,4494.3820224719,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:35:48,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:35:49,773,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,839586.028460543,9055.6274256145,128.8333333333,73.4449907527,212,27,447,223.5,61.5182899632,267,180,561,187.0,169.7174121886,365,27,0,0,0,0,72,92,3880.9831824062,5174.6442432083,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:35:49,74,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27027.027027027,74.0,0.0,74,74,74,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0,0,0,40,0,27027.027027027,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:20,115241372,16,14,304,384,293,0,19.0,73.0680048539,384,0,27.4285714286,102.6283168944,5.9700781764,0.2603231763,3973840.4137931,4902023.00302998,10070840,44,115241372,7682758.13333333,4240103.54922527,10100720,280,111124152,8548011.69230769,3786941.39966102,10100789,98,0,0,0,0,332,424,0.1388390274,0.1214841489,0,384,22.1935483871,85.2539028842,7268.2279569893,0,0,0,1,0,0,0,0,0,22.9333333333,19.0,27.4285714286,0,0,0,0,0,0,16,304,14,384,8192,946,12,20,38551.2727272727,28461.2622105588,124364,29880,10063747.6363636,20901.7130985606,10070840,10000739,Benign
443,6,14/02/2018 10:34:23,116036270,21,19,750,5558,381,0,35.7142857143,93.7081335089,1460,0,292.5263157895,560.9210053733,54.3623127493,0.3447198018,2975288.97435897,4571523.20294158,10189540,0,116036270,5801813.5,4964605.26463207,10199728,34,111416751,6189819.5,5046986.17126807,10199530,0,0,0,0,0,432,524,0.180977896,0.1637419059,0,1460,153.8536585366,403.7680374284,163028.62804878,0,0,0,1,0,0,0,0,0,157.7,35.7142857143,292.5263157895,0,0,0,0,0,0,21,750,19,5558,8192,123,15,20,47140.9090909091,123076.011624893,418229,9949,10081782.0,67358.1886321181,10189540,9899727,Benign
50383,6,14/02/2018 10:36:19,1065,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1877.9342723005,1065.0,0.0,1065,1065,1065,1065.0,0.0,1065,1065,0,0.0,0.0,0,0,0,0,0,0,40,0,1877.9342723005,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:25,115303005,16,14,447,788,436,0,27.9375,108.8175652181,788,0,56.2857142857,210.601858627,10.7109090522,0.2601840256,3975965.68965517,4917421.63261517,10089510,47,115303005,7686867.0,4239153.0053137,10100733,178,111083971,8544920.84615385,3789688.69213512,10100777,572,0,0,0,0,332,424,0.1387648136,0.1214192119,0,788,39.8387096774,159.3581075804,25395.0064516129,0,0,0,1,0,0,0,0,0,41.1666666667,27.9375,56.2857142857,0,0,0,0,0,0,16,447,14,788,8192,288,12,20,17991.3636363636,21891.5655094501,83992,11220,10080547.2727273,26796.7102760427,10089510,9999763,Benign
80,6,14/02/2018 10:35:30,53887372,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371144468,53887372.0,0.0,53887372,53887372,53887372,53887372.0,0.0,53887372,53887372,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371144468,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:36:24,5309975,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,61.9588604466,1.5065984303,758567.857142857,1959943.77455081,5202387,39,107588,35862.6666666667,61850.1048853867,107281,112,5309819,1769939.66666667,3065147.38322341,5309267,237,0,0,0,0,92,92,0.7532992152,0.7532992152,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:34:55,151711,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,6.5914798531,13.1829597063,151711.0,0.0,151711,151711,151711,151711.0,0.0,151711,151711,0,0.0,0.0,0,0,0,0,0,0,52,0,13.1829597063,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:22,118265110,21,42,1024,46419,232,0,48.7619047619,78.3000030408,1460,0,1105.2142857143,590.4043482437,401.1580423001,0.5327014874,1907501.77419355,10489317.4233923,58933360,0,118265110,5913255.5,18119251.2255997,58933360,108,118120419,2880985.82926829,12860180.928232,59000970,0,0,0,0,0,432,852,0.1775671625,0.3551343249,0,1460,741.296875,696.9071510129,485679.577132937,0,0,0,1,0,0,0,0,2,753.0634920635,48.7619047619,1105.2142857143,0,0,0,0,0,0,21,1024,42,46419,8192,131,8,20,165686.5,28031.8341265783,185508,145865,58894439.0,55042.6060611232,58933360,58855518,Benign
443,6,14/02/2018 10:37:13,244,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,315573.770491803,12295.0819672131,122.0,141.4213562373,222,22,244,122.0,141.4213562373,222,22,0,0.0,0.0,0,0,1,0,0,0,60,0,12295.0819672131,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50382,6,14/02/2018 10:37:13,70,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28571.4285714286,70.0,0.0,70,70,70,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0,0,0,40,0,28571.4285714286,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:36:30,54701505,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365620653,54701505.0,0.0,54701505,54701505,54701505,54701505.0,0.0,54701505,54701505,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365620653,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:37:24,5210317,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,63.1439507423,1.5354152156,744331.0,1927273.84037704,5114235,39,96082,32027.3333333333,55234.8179351877,95807,111,5210192,1736730.66666667,3007651.95649851,5209668,240,0,0,0,0,92,92,0.7677076078,0.7677076078,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:38:04,266495,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.0096624702,88831.6666666667,153779.560479712,266401,1,266495,133247.5,188439.007438747,266494,1,0,0.0,0.0,0,0,0,0,0,0,72,32,11.2572468527,3.7524156176,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:38:05,1308485,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,722.9735151721,9.1709113975,118953.181818182,132514.906787741,257468,66,1308485,218080.833333333,106933.887383592,269725,82,1051273,262818.25,6260.0613082727,269777,257400,0,0,0,0,152,112,5.3496983152,3.8212130823,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 10:35:18,112638280,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266339294,56319140.0,125.8650070512,56319229,56319051,112638280,56319140.0,125.8650070512,56319229,56319051,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266339294,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319140.0,125.8650070512,56319229,56319051,Benign
443,6,14/02/2018 10:36:22,116041421,19,17,1116,594,517,0,58.7368421053,160.095055828,291,0,34.9411764706,82.8518788171,14.7361173731,0.31023405,3315469.17142857,4706189.66708587,10070407,1,116041421,6446745.61111111,4826927.35613292,10100755,43,111145421,6946588.8125,4822020.62547334,10100727,1,0,0,0,0,392,484,0.1637346375,0.1464994125,0,517,46.2162162162,126.7603020436,16068.1741741742,0,0,0,1,0,0,0,0,0,47.5,58.7368421053,34.9411764706,0,0,0,0,0,0,19,1116,17,594,8192,980,15,20,40569.3636363636,33982.3611194771,143030,30297,10064005.5454545,18888.4311914128,10070407,10007071,Benign
80,6,14/02/2018 10:37:30,54792578,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036501294,54792578.0,0.0,54792578,54792578,54792578,54792578.0,0.0,54792578,54792578,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036501294,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:38:24,5247049,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,62.7019111123,1.5246665316,749578.428571429,1942825.2309863,5154814,38,92235,30745.0,53001.6289466654,91946,115,5246913,1748971.0,3028855.43376884,5246392,245,0,0,0,0,92,92,0.7623332658,0.7623332658,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:36:55,152879,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,6.5411207556,13.0822415113,152879.0,0.0,152879,152879,152879,152879.0,0.0,152879,152879,0,0.0,0.0,0,0,0,0,0,0,52,0,13.0822415113,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50327,6,14/02/2018 10:35:25,111573716,10,0,553,0,58,31,55.3,8.5381496825,0,0,0.0,0.0,4.9563644542,0.0896268437,12397079.5555556,18548602.946397,55294870,219996,111573716,12397079.5555556,18548602.946397,55294870,219996,0,0.0,0.0,0,0,1,0,0,0,200,0,0.0896268437,0.0,31,58,53.0909090909,10.9220377719,119.2909090909,0,1,0,0,1,1,0,0,0,58.4,55.3,0.0,0,0,0,0,0,0,10,553,0,0,62,-1,9,20,6867923.0,0.0,6867923,6867923,26176448.25,21429907.0141474,55294870,6911784,Benign
445,6,14/02/2018 10:39:13,147412,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27.1348329851,49137.3333333333,85053.8037499402,147349,1,147412,73706.0,104234.610614709,147411,1,0,0.0,0.0,0,0,0,0,0,0,72,32,20.3511247388,6.7837082463,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:39:13,791081,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1195.8320323709,15.1691166897,71916.4545454545,74498.7565149428,149725,33,791081,131846.833333333,64932.0221475249,170557,201,641399,160349.75,7810.3051316834,170439,151833,0,0,0,0,152,112,8.8486514023,6.3204652874,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:38:30,54756699,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365252113,54756699.0,0.0,54756699,54756699,54756699,54756699.0,0.0,54756699,54756699,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365252113,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:39:24,5849110,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.2478736081,1.3677294494,835587.142857143,2171968.85501753,5760592,38,88518,29506.0,50794.990688059,88159,163,5848952,1949650.66666667,3376429.82282845,5848416,196,0,0,0,0,92,92,0.6838647247,0.6838647247,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:39:35,270997,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.7603109998,90332.3333333333,156391.779631582,270918,1,270997,135498.5,191622.402167648,270996,1,0,0.0,0.0,0,0,0,0,0,0,104,40,11.0702332498,3.6900777499,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:39:35,1460841,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,647.5721861585,8.214446336,132803.727272727,136910.939947903,288413,3,1460841,243473.5,119863.927167017,306050,3,1188809,297202.25,6107.1794021463,302707,290492,0,0,0,0,232,168,4.7917603627,3.4226859734,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:39:55,517206,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.7338623295,172402.0,296598.427514375,514882,60,517206,258603.0,362518.090365157,514942,2264,0,0.0,0.0,0,0,0,0,0,0,72,32,5.8003967471,1.9334655824,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:39:56,2173674,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,435.2078554558,5.520607046,197606.727272727,223638.332392321,470931,34,2173674,362279.0,177762.6403123,470965,6740,1788225,447056.25,38473.5981280237,486423,396151,0,0,0,0,152,112,3.2203541101,2.3002529358,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:40:17,147479,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27.1225055771,49159.6666666667,85083.8279012724,147406,1,147479,73739.5,104281.986769048,147478,1,0,0.0,0.0,0,0,0,0,0,0,72,24,20.3418791828,6.7806263943,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:40:17,763674,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1238.7484712063,15.7135112627,69424.9090909091,76850.7159660267,149857,35,763674,127279.0,62518.5473343711,162461,70,613782,153445.5,5926.838027144,162152,149654,0,0,0,0,152,104,9.1662149032,6.5472963594,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,64124,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:39:30,54177061,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369159929,54177061.0,0.0,54177061,54177061,54177061,54177061.0,0.0,54177061,54177061,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369159929,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:40:26,920,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,425000.0,7608.6956521739,153.3333333333,99.3472026112,249,1,518,259.0,90.5096679919,323,195,671,223.6666666667,211.5522000201,422,1,0,0,0,0,72,92,3260.8695652174,4347.8260869565,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:40:26,103,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19417.4757281553,103.0,0.0,103,103,103,103.0,0.0,103,103,0,0.0,0.0,0,0,0,0,0,0,40,0,19417.4757281553,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:40:26,635,4,3,161,488,161,0,40.25,80.5,488,0,162.6666666667,281.7469313645,1022047.24409449,11023.6220472441,105.8333333333,45.1947637085,151,32,635,211.6666666667,118.6268659846,342,110,408,204.0,82.0243866176,262,146,0,0,0,0,92,72,6299.2125984252,4724.4094488189,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,0,92.7142857143,40.25,162.6666666667,0,0,0,0,0,0,4,161,3,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:40:26,544,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1193014.70588235,12867.6470588235,90.6666666667,49.9506423048,137,24,275,137.5,44.5477272148,169,106,407,135.6666666667,124.5565467301,270,24,0,0,0,0,72,92,5514.7058823529,7352.9411764706,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:40:26,80,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,80,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0,0,0,40,0,25000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:40:24,5948505,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.3080143666,1.3448757293,849786.428571429,2220924.08065568,5886100,41,62405,20801.6666666667,35759.3659945661,62093,116,5948350,1982783.33333333,3433813.82013853,5947810,241,0,0,0,0,92,92,0.6724378646,0.6724378646,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:40:31,314764,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.7079335629,104921.333333333,181667.595796095,314693,0,314764,157382.0,222571.758873402,314764,0,0,0.0,0.0,0,0,0,0,0,0,72,32,9.5309501722,3.1769833907,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:40:31,1532150,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,617.4330189603,7.8321313187,139286.363636364,154554.878746206,303987,2,1532150,255358.333333333,125643.284604736,327561,2,1228263,307065.75,14335.2218300474,327765,296363,0,0,0,0,152,112,4.5687432693,3.2633880495,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
