53,17,14/02/2018 11:39:26,268,1,1,53,101,53,53,53.0,0.0,101,101,101.0,0.0,574626.865671642,7462.6865671642,268.0,0.0,268,268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3731.3432835821,3731.3432835821,53,101,69.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,103.5,53.0,101.0,0,0,0,0,0,0,1,53,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:13:56,364,1,1,50,178,50,50,50.0,0.0,178,178,178.0,0.0,626373.626373626,5494.5054945055,364.0,0.0,364,364,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2747.2527472528,2747.2527472528,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139.0,50.0,178.0,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:34:49,1414,1,1,37,77,37,37,37.0,0.0,77,77,77.0,0.0,80622.3479490806,1414.4271570014,1414.0,0.0,1414,1414,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,707.2135785007,707.2135785007,37,77,50.3333333333,23.0940107676,533.3333333333,0,0,0,0,0,0,0,0,1,75.5,37.0,77.0,0,0,0,0,0,0,1,37,1,77,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:56:07,18851,1,1,29,103,29,29,29.0,0.0,103,103,103.0,0.0,7002.2810460984,106.0951673651,18851.0,0.0,18851,18851,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,53.0475836826,53.0475836826,29,103,53.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,80.5,29.0,103.0,0,0,0,0,0,0,1,29,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:26:01,1892,1,1,42,96,42,42,42.0,0.0,96,96,96.0,0.0,72938.689217759,1057.0824524313,1892.0,0.0,1892,1892,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,528.5412262156,528.5412262156,42,96,60.0,31.1769145362,972.0,0,0,0,0,0,0,0,0,1,90.0,42.0,96.0,0,0,0,0,0,0,1,42,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:47:51,2618319,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1042.2717781905,5.7288664979,187022.785714286,260821.460862872,959969,3,2618319,374045.571428571,398716.015555289,1237619,3,2390788,398464.666666667,281437.190577696,959969,229383,0,0,0,0,172,152,3.0553954656,2.6734710324,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:21:57,117040,2,2,96,242,48,48,48.0,0.0,121,121,121.0,0.0,2887.9015721121,34.1763499658,39013.3333333333,52327.282523874,98489,49,18502,18502.0,0.0,18502,18502,49,49.0,0.0,49,49,0,0,0,0,16,16,17.0881749829,17.0881749829,48,121,77.2,39.9837466979,1598.7,0,0,0,0,0,0,0,0,1,96.5,48.0,121.0,0,0,0,0,0,0,2,96,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51156,6,14/02/2018 12:48:54,38,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26315.7894736842,26315.7894736842,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:33,775,1,1,35,127,35,35,35.0,0.0,127,127,127.0,0.0,209032.258064516,2580.6451612903,775.0,0.0,775,775,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1290.3225806452,1290.3225806452,35,127,65.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,98.5,35.0,127.0,0,0,0,0,0,0,1,35,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51075,6,14/02/2018 12:40:13,37,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.0540540541,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27027.027027027,27027.027027027,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:21:34,21173,1,1,45,98,45,45,45.0,0.0,98,98,98.0,0.0,6753.8846644311,94.4599253767,21173.0,0.0,21173,21173,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,47.2299626883,47.2299626883,45,98,62.6666666667,30.5995642671,936.3333333333,0,0,0,0,0,0,0,0,1,94.0,45.0,98.0,0,0,0,0,0,0,1,45,1,98,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51016,6,14/02/2018 12:38:38,52,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.5384615385,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19230.7692307692,19230.7692307692,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:24,70655,1,1,68,134,68,68,68.0,0.0,134,134,134.0,0.0,2858.9625645743,28.3065600453,70655.0,0.0,70655,70655,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,14.1532800226,14.1532800226,68,134,90.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,135.0,68.0,134.0,0,0,0,0,0,0,1,68,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52232,6,14/02/2018 04:03:12,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,110,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:28:56,148,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13513.5135135135,148.0,0.0,148,148,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6756.7567567568,6756.7567567568,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,292,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62546,6,14/02/2018 03:45:31,128,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15625.0,128.0,0.0,128,128,128,128.0,0.0,128,128,0,0.0,0.0,0,0,0,0,0,0,40,0,15625.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:16:54,61475,2,2,74,268,37,37,37.0,0.0,134,134,134.0,0.0,5563.2370882473,65.0671004473,20491.6666666667,17746.3478590197,30777,0,30698,30698.0,0.0,30698,30698,0,0.0,0.0,0,0,0,0,0,0,16,16,32.5335502237,32.5335502237,37,134,75.8,53.129088078,2822.7,0,0,0,0,0,0,0,0,1,94.75,37.0,134.0,0,0,0,0,0,0,2,74,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50962,6,14/02/2018 09:57:43,143,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13986.013986014,143.0,0.0,143,143,143,143.0,0.0,143,143,0,0.0,0.0,0,0,0,0,0,0,40,0,13986.013986014,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:27,952,1,1,41,118,41,41,41.0,0.0,118,118,118.0,0.0,167016.806722689,2100.8403361345,952.0,0.0,952,952,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1050.4201680672,1050.4201680672,41,118,66.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,100.0,41.0,118.0,0,0,0,0,0,0,1,41,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:26:10,1490,1,1,60,132,60,60,60.0,0.0,132,132,132.0,0.0,128859.060402685,1342.2818791946,1490.0,0.0,1490,1490,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,671.1409395973,671.1409395973,60,132,84.0,41.5692193817,1728.0,0,0,0,0,0,0,0,0,1,126.0,60.0,132.0,0,0,0,0,0,0,1,60,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:17:02,4647598,11,13,1406,1952,677,0,127.8181818182,193.5721148212,1173,0,150.1538461538,324.4970072163,722.5237638884,5.1639578122,202069.47826087,340141.387593302,1338906,3,4647598,464759.8,479994.457130913,1339237,3,4415292,367941.0,408185.191023299,1338945,34919,0,0,0,0,232,308,2.3668139973,2.7971438149,0,1173,134.32,262.9993219256,69168.6433333333,0,0,1,1,0,0,0,1,1,139.9166666667,127.8181818182,150.1538461538,0,0,0,0,0,0,11,1406,13,1952,8192,62856,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:53:13,2994246,9,10,1187,1637,677,0,131.8888888889,215.8358429713,1173,0,163.7,365.2612611391,943.1422802268,6.34550401,166347.0,246211.759081248,953306,3,2994246,374280.75,501489.85440179,1557721,3,2835517,315057.444444444,280770.986598113,953306,37926,0,0,0,0,192,224,3.0057650574,3.3397389526,0,1173,141.2,290.1182336112,84168.5894736842,0,0,0,1,0,0,0,0,1,148.6315789474,131.8888888889,163.7,0,0,0,0,0,0,9,1187,10,1637,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:26:45,507,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,201183.431952663,3944.7731755424,507.0,0.0,507,507,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1972.3865877712,1972.3865877712,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:19:54,4393569,9,10,1171,1619,661,0,130.1111111111,210.791629604,1173,0,161.9,365.9986186981,635.0190471573,4.3245024717,244087.166666667,331580.477862021,1085180,36,4393569,549196.125,547327.753452154,1352729,169,4050595,450066.111111111,358408.001431485,1085180,164804,0,0,0,0,192,224,2.0484485392,2.2760539325,0,1173,139.5,288.948274373,83491.1052631579,0,0,1,1,0,0,0,1,1,146.8421052632,130.1111111111,161.9,0,0,0,0,0,0,9,1171,10,1619,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:27:26,30363056,1,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.2305433287,5060509.33333333,6106523.58930325,16000117,62816,0,0.0,0.0,0,0,30300240,6060048.0,6254514.87624604,16000117,299496,0,0,0,0,32,192,0.0329347612,0.1976085675,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0,0,0,0,0,0,1,0,6,0,8192,42780,0,32,6362886.0,0.0,6362886,6362886,12000085.0,5656899.50432638,16000117,8000053,Benign
445,6,14/02/2018 08:45:42,21043936,1,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.2375981375,5260984.0,5129106.78145562,12015443,80,0,0.0,0.0,0,0,21043856,7014618.66666667,4583688.17640885,12015443,3012869,0,0,0,0,32,112,0.0475196275,0.19007851,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0,0,0,1,0,4,0,8192,0,0,32,3012949.0,0.0,3012949,3012949,9015493.5,4242569.26933439,12015443,6015544,Benign
53,17,14/02/2018 10:18:25,126985,2,2,70,260,35,35,35.0,0.0,130,130,130.0,0.0,2598.7321337166,31.499783439,42328.3333333333,53139.3472422586,101973,29,24983,24983.0,0.0,24983,24983,29,29.0,0.0,29,29,0,0,0,0,16,16,15.7498917195,15.7498917195,35,130,73.0,52.033642963,2707.5,0,0,0,0,0,0,0,0,1,91.25,35.0,130.0,0,0,0,0,0,0,2,70,2,260,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:16:12,2314591,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1177.3138321198,6.4806265988,165327.928571429,249774.821609836,953147,4,2314591,330655.857142857,404507.727215204,1229453,4,2093117,348852.833333333,296941.59123061,953147,214390,0,0,0,0,172,152,3.456334186,3.0242924128,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:23,787,1,1,44,72,44,44,44.0,0.0,72,72,72.0,0.0,147395.171537484,2541.2960609911,787.0,0.0,787,787,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1270.6480304956,1270.6480304956,44,72,53.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,80.0,44.0,72.0,0,0,0,0,0,0,1,44,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:23,1066,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,208255.159474672,1876.1726078799,1066.0,0.0,1066,1066,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,938.08630394,938.08630394,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:21,356,1,1,50,66,50,50,50.0,0.0,66,66,66.0,0.0,325842.696629214,5617.9775280899,356.0,0.0,356,356,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2808.988764045,2808.988764045,50,66,55.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,0,0,0,0,0,0,1,50,1,66,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:39:26,12667,1,1,47,96,47,47,47.0,0.0,96,96,96.0,0.0,11289.1766006158,157.8905818268,12667.0,0.0,12667,12667,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.9452909134,78.9452909134,47,96,63.3333333333,28.2901631903,800.3333333333,0,0,0,0,0,0,0,0,1,95.0,47.0,96.0,0,0,0,0,0,0,1,47,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:33,282,1,1,40,136,40,40,40.0,0.0,136,136,136.0,0.0,624113.475177305,7092.1985815603,282.0,0.0,282,282,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3546.0992907802,3546.0992907802,40,136,72.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,108.0,40.0,136.0,0,0,0,0,0,0,1,40,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:42:58,12833,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,11221.0706771604,155.8482038495,12833.0,0.0,12833,12833,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.9241019247,77.9241019247,44,100,62.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,0,0,0,0,0,0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:55:57,30461,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,6828.4035323857,131.3154525459,10153.6666666667,16984.0966004475,29765,269,30192,30192.0,0.0,30192,30192,30034,30034.0,0.0,30034,30034,0,0,0,0,16,16,65.6577262729,65.6577262729,36,68,48.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,0,0,0,0,0,0,2,72,2,136,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:48:22,17460987,13,13,777,4634,226,0,59.7692307692,85.1382736554,1430,0,356.4615384615,506.7166557661,309.8908440857,1.4890338101,698439.48,3403114.91836714,17032556,1,17460987,1455082.25,4935503.10409497,17126897,33,333107,27758.9166666667,44561.8480101907,112265,1,0,0,0,0,272,272,0.744516905,0.744516905,0,1430,200.4074074074,381.394330487,145461.635327635,0,0,0,1,0,0,0,0,1,208.1153846154,59.7692307692,356.4615384615,0,0,0,0,0,0,13,777,13,4634,8192,180,6,20,428431.0,0.0,428431,428431,17032556.0,0.0,17032556,17032556,Benign
53,17,14/02/2018 12:06:23,13411,1,1,47,128,47,47,47.0,0.0,128,128,128.0,0.0,13048.9896353739,149.1313101186,13411.0,0.0,13411,13411,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,74.5656550593,74.5656550593,47,128,74.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,111.0,47.0,128.0,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:56:01,2785,1,1,41,155,41,41,41.0,0.0,155,155,155.0,0.0,70377.0197486535,718.1328545781,2785.0,0.0,2785,2785,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,359.066427289,359.066427289,41,155,79.0,65.8179306876,4332.0,0,0,0,0,0,0,0,0,1,118.5,41.0,155.0,0,0,0,0,0,0,1,41,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
63348,6,14/02/2018 09:23:53,35,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,35,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0,0,0,40,0,57142.8571428571,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
55488,6,14/02/2018 10:32:09,139,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14388.4892086331,139.0,0.0,139,139,139,139.0,0.0,139,139,0,0.0,0.0,0,0,0,0,0,0,40,0,14388.4892086331,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:39:54,2144636,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1272.4770077533,6.9941938865,153188.285714286,251601.535534151,969807,72,2144636,306376.571428571,402583.698559632,1205344,72,1961197,326866.166666667,315606.339138755,969807,184066,0,0,0,0,172,152,3.7302367395,3.263957147,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:37:58,31226,1,1,48,305,48,48,48.0,0.0,305,305,305.0,0.0,11304.6819957728,64.0491897777,31226.0,0.0,31226,31226,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,32.0245948889,32.0245948889,48,305,133.6666666667,148.3790191817,22016.3333333333,0,0,0,0,0,0,0,0,1,200.5,48.0,305.0,0,0,0,0,0,0,1,48,1,305,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61615,6,14/02/2018 04:34:44,139,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14388.4892086331,139.0,0.0,139,139,139,139.0,0.0,139,139,0,0.0,0.0,0,0,0,0,0,0,40,0,14388.4892086331,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:31:47,2596717,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1050.9424015016,5.7765247426,185479.785714286,231993.066085101,920389,2,2596717,370959.571428571,394661.739599393,1233355,2,2371033,395172.166666667,258405.830974006,920389,262613,0,0,0,0,168,148,3.080813196,2.6957115465,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:54:05,2825006,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,960.3519426153,5.309723236,201786.142857143,275521.65041911,959020,65,2825006,403572.285714286,422549.990692113,1279158,65,2563594,427265.666666667,299673.254104978,959020,171054,0,0,0,0,172,152,2.8318523925,2.4778708435,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,64240,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:56:02,12379,1,1,39,167,39,39,39.0,0.0,167,167,167.0,0.0,16641.0857096696,161.5639389288,12379.0,0.0,12379,12379,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.7819694644,80.7819694644,39,167,81.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,122.5,39.0,167.0,0,0,0,0,0,0,1,39,1,167,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49455,6,14/02/2018 08:30:22,355,1,1,645,0,645,645,645.0,0.0,0,0,0.0,0.0,1816901.4084507,5633.8028169014,355.0,0.0,355,355,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,20,20,2816.9014084507,2816.9014084507,0,645,430.0,372.3909236273,138675.0,0,1,0,0,1,0,0,0,1,645.0,645.0,0.0,0,0,0,0,0,0,1,645,1,0,513,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:30:52,204206,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.5880630344,68068.6666666667,117788.414244922,204079,14,204206,102103.0,144375.648369107,204192,14,0,0.0,0.0,0,0,0,0,0,0,72,32,14.6910472758,4.8970157586,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:59,36803,3,2,309,511,309,0,103.0,178.4012331796,511,0,255.5,361.3315651863,22280.7923267125,135.858489797,9200.75,10105.0800549361,18551,80,18252,9126.0,11705.4456557621,17403,849,19480,19480.0,0.0,19480,19480,0,0,0,0,72,52,81.5150938782,54.3433959188,0,511,136.6666666667,221.1494215834,48907.0666666667,0,0,0,1,0,0,0,0,0,164.0,103.0,255.5,0,0,0,0,0,0,3,309,2,511,8192,256,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:59,76,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26315.7894736842,76.0,0.0,76,76,76,76.0,0.0,76,76,0,0.0,0.0,0,0,0,0,0,0,40,0,26315.7894736842,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:30:59,198597,6,16,838,16656,437,0,139.6666666667,175.8939074177,1460,0,1041.0,646.0089782658,88087.9368771935,110.7771013661,9457.0,17642.0564447572,74326,0,106654,21330.8,14061.7188743055,39427,346,179669,11977.9333333333,21895.1050382978,74326,0,0,0,0,0,132,332,30.2119367362,80.5651646299,0,1460,760.6086956522,692.9664650899,480202.52173913,0,0,0,1,0,0,0,0,2,795.1818181818,139.6666666667,1041.0,0,0,0,0,0,0,6,838,16,16656,8192,256,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:31:00,1577,3,0,85,0,85,0,28.3333333333,49.0747728811,0,0,0.0,0.0,53899.8097653773,1902.3462270133,788.5,1078.3378413095,1551,26,1577,788.5,1078.3378413095,1551,26,0,0.0,0.0,0,0,0,0,0,0,60,0,1902.3462270133,0.0,0,85,21.25,42.5,1806.25,0,0,0,0,1,0,0,0,0,28.3333333333,28.3333333333,0.0,0,0,0,0,0,0,3,85,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:31:08,32169,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62.1716559421,32169.0,0.0,32169,32169,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.085827971,31.085827971,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,980,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:31:08,32365,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,61.7951490808,32365.0,0.0,32365,32365,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,30.8975745404,30.8975745404,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,946,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:31:08,32213,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62.086735169,32213.0,0.0,32213,32213,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.0433675845,31.0433675845,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,980,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
