51318,6,14/02/2018 01:00:29,29,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,34482.7586206897,34482.7586206897,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:59:16,220551,2,2,72,286,36,36,36.0,0.0,143,143,143.0,0.0,1623.2073307308,18.1363947568,73517.0,102097.433449622,190090,1,30460,30460.0,0.0,30460,30460,1,1.0,0.0,1,1,0,0,0,0,16,16,9.0681973784,9.0681973784,36,143,78.8,58.6063136531,3434.7,0,0,0,0,0,0,0,0,1,98.5,36.0,143.0,0,0,0,0,0,0,2,72,2,286,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:57:07,59487,2,2,66,178,33,33,33.0,0.0,89,89,89.0,0.0,4101.7365138602,67.2415821944,19829.0,20373.5986757372,41012,375,59112,59112.0,0.0,59112,59112,41387,41387.0,0.0,41387,41387,0,0,0,0,16,16,33.6207910972,33.6207910972,33,89,55.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,69.25,33.0,89.0,0,0,0,0,0,0,2,66,2,178,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:41,756,1,1,27,43,27,27,27.0,0.0,43,43,43.0,0.0,92592.5925925926,2645.5026455027,756.0,0.0,756,756,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1322.7513227513,1322.7513227513,27,43,32.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,48.5,27.0,43.0,0,0,0,0,0,0,1,27,1,43,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:18:44,1145,1,1,50,132,50,50,50.0,0.0,132,132,132.0,0.0,158951.965065502,1746.7248908297,1145.0,0.0,1145,1145,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,873.3624454148,873.3624454148,50,132,77.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,116.0,50.0,132.0,0,0,0,0,0,0,1,50,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:20:26,5265191,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,518.3097821143,3.4186793983,309717.117647059,615958.951831297,2396181,3,5265191,526519.1,765154.295092964,2396181,3,5143527,857254.5,908997.654923433,2514935,68207,0,0,0,0,232,152,2.0891929656,1.3294864327,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50582,6,14/02/2018 11:35:30,17,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,117647.058823529,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.5294117647,58823.5294117647,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:57:08,929,1,1,38,66,38,38,38.0,0.0,66,66,66.0,0.0,111948.33153929,2152.8525296017,929.0,0.0,929,929,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1076.4262648009,1076.4262648009,38,66,47.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,71.0,38.0,66.0,0,0,0,0,0,0,1,38,1,66,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:24:43,331,1,1,27,91,27,27,27.0,0.0,91,91,91.0,0.0,356495.468277946,6042.2960725076,331.0,0.0,331,331,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3021.1480362538,3021.1480362538,27,91,48.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,72.5,27.0,91.0,0,0,0,0,0,0,1,27,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:00:54,2062182,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1313.6570874928,7.273848768,147298.714285714,246516.291588774,953461,101,2062182,294597.428571429,398091.232517061,1185147,352,1890728,315121.333333333,313609.059097894,953461,171834,0,0,0,0,172,152,3.8793860096,3.3944627584,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:28:56,6490914,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,420.4338556943,2.7731071464,381818.470588235,790963.6433376,3270295,3,6490914,649091.4,992714.499091836,3270295,3,6255763,1042627.16666667,1272819.37822983,3537623,211028,0,0,0,0,232,152,1.6946765895,1.0784305569,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:50:28,71597,2,2,70,262,35,35,35.0,0.0,131,131,131.0,0.0,4637.0657988463,55.8682626367,23865.6666666667,21959.0103678042,43218,1,43218,43218.0,0.0,43218,43218,1,1.0,0.0,1,1,0,0,0,0,16,16,27.9341313184,27.9341313184,35,131,73.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,91.75,35.0,131.0,0,0,0,0,0,0,2,70,2,262,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49776,6,14/02/2018 09:50:27,4972763,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4021908947,4972763.0,0.0,4972763,4972763,4972763,4972763.0,0.0,4972763,4972763,0,0.0,0.0,0,0,0,0,0,0,40,0,0.4021908947,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:50:27,1318,1,1,34,211,34,34,34.0,0.0,211,211,211.0,0.0,185887.708649469,1517.4506828528,1318.0,0.0,1318,1318,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,758.7253414264,758.7253414264,34,211,93.0,102.1909976466,10443.0,0,0,0,0,0,0,0,0,1,139.5,34.0,211.0,0,0,0,0,0,0,1,34,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:14:02,5825182,9,9,1144,1618,677,0,127.1111111111,218.5088353159,1173,0,179.7777777778,383.6465749156,474.1482755389,3.0900322084,342657.764705882,728776.603087113,3012486,2,5825182,728147.75,1073229.57385877,3030379,2,5606189,700773.625,967472.345414724,3012486,219641,0,0,0,0,204,204,1.5450161042,1.5450161042,0,1173,145.3684210526,297.604736097,88568.5789473685,0,0,1,1,0,0,0,1,1,153.4444444444,127.1111111111,179.7777777778,0,0,0,0,0,0,9,1144,9,1618,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:38:16,282889,2,2,56,190,28,28,28.0,0.0,95,95,95.0,0.0,869.5990300082,14.1398216262,94296.3333333334,139974.950049405,255129,1,27759,27759.0,0.0,27759,27759,1,1.0,0.0,1,1,0,0,0,0,16,16,7.0699108131,7.0699108131,28,95,54.8,36.6974113528,1346.7,0,0,0,0,0,0,0,0,1,68.5,28.0,95.0,0,0,0,0,0,0,2,56,2,190,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:19:29,2851780,9,8,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,197.625,406.1217050168,956.9461879949,5.961189152,178236.25,257986.066530863,1062289,67,2851780,356472.5,440025.665539442,1374928,67,2668419,381202.714285714,318233.963021817,1062289,149317,0,0,0,0,192,172,3.1559236687,2.8052654833,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,0,1,0,0,0,0,0,160.5294117647,127.5555555556,197.625,0,0,0,0,0,0,9,1148,8,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:43:31,14682,1,1,33,127,33,33,33.0,0.0,127,127,127.0,0.0,10897.6978613268,136.2212232666,14682.0,0.0,14682,14682,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,68.1106116333,68.1106116333,33,127,64.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,96.5,33.0,127.0,0,0,0,0,0,0,1,33,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:43:10,2661755,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1017.7495674846,5.6353796649,190125.357142857,255712.822994741,953590,4,2661755,380250.714285714,397386.21037714,1245987,4,2432013,405335.5,271365.373269141,953590,234558,0,0,0,0,172,152,3.0055358213,2.6298438436,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:51:54,1700858,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1592.7255538087,8.819078371,121489.857142857,245579.143795251,953130,2,1700858,242979.714285714,395540.72243395,1134773,2,1573371,262228.5,339125.098102603,953130,109163,0,0,0,0,172,152,4.7035084646,4.1155699065,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:59:13,24584,2,2,94,264,47,47,47.0,0.0,132,132,132.0,0.0,14562.3169541165,162.7074520013,8194.6666666667,11938.093245294,21895,24,21895,21895.0,0.0,21895,21895,24,24.0,0.0,24,24,0,0,0,0,16,16,81.3537260007,81.3537260007,47,132,81.0,46.5564173879,2167.5,0,0,0,0,0,0,0,0,1,101.25,47.0,132.0,0,0,0,0,0,0,2,94,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:35:07,1021,1,1,47,103,47,47,47.0,0.0,103,103,103.0,0.0,146914.789422135,1958.8638589618,1021.0,0.0,1021,1021,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,979.4319294809,979.4319294809,47,103,65.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,98.5,47.0,103.0,0,0,0,0,0,0,1,47,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:51:41,646,1,1,32,96,32,32,32.0,0.0,96,96,96.0,0.0,198142.414860681,3095.9752321982,646.0,0.0,646,646,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1547.9876160991,1547.9876160991,32,96,53.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,80.0,32.0,96.0,0,0,0,0,0,0,1,32,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
59553,6,14/02/2018 09:36:49,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:35:48,2143252,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1273.298706825,6.998710371,153089.428571429,247531.282005299,953336,4,2143252,306178.857142857,398223.441972564,1194904,4,1955947,325991.166666667,308034.809078725,953336,187764,0,0,0,0,172,152,3.7326455312,3.2660648398,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:33:47,93114,2,2,68,128,34,34,34.0,0.0,64,64,64.0,0.0,2104.9466245677,42.9580943789,31038.0,52925.6077622166,92151,337,92777,92777.0,0.0,92777,92777,963,963.0,0.0,963,963,0,0,0,0,16,16,21.4790471895,21.4790471895,34,64,46.0,16.4316767252,270.0,0,0,0,0,0,0,0,0,1,57.5,34.0,64.0,0,0,0,0,0,0,2,68,2,128,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:24:42,59051,2,2,70,258,35,35,35.0,0.0,129,129,129.0,0.0,5554.5206685746,67.7380569338,19683.6666666667,20334.1361836035,40612,1,18438,18438.0,0.0,18438,18438,1,1.0,0.0,1,1,0,0,0,0,16,16,33.8690284669,33.8690284669,35,129,72.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,90.75,35.0,129.0,0,0,0,0,0,0,2,70,2,258,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 05:26:18,80312171,27,38,1068,35244,367,0,39.5555555556,104.1091636155,1460,0,927.4736842105,668.5509840002,452.1357043131,0.8093418369,1254877.671875,3213778.11585178,10001711,1,80312171,3088929.65384615,4498208.65198466,10020806,22,76858102,2077246.0,4027461.75530866,10020743,1,0,0,0,0,552,856,0.3361881476,0.4731536892,0,1460,550.1818181818,674.4943156307,454942.581818182,0,0,0,1,0,0,0,0,1,558.6461538462,39.5555555556,927.4736842105,0,0,0,0,0,0,27,1068,38,35244,8192,127,11,20,71023.625,143591.93848834,426320,18777,9536214.0,1314305.4854711,10001711,6283474,Benign
53,17,14/02/2018 12:15:42,13487,1,1,32,89,32,32,32.0,0.0,89,89,89.0,0.0,8971.6022836806,148.2909468377,13487.0,0.0,13487,13487,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,74.1454734188,74.1454734188,32,89,51.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,76.5,32.0,89.0,0,0,0,0,0,0,1,32,1,89,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:38:19,2304,1,1,35,127,35,35,35.0,0.0,127,127,127.0,0.0,70312.5,868.0555555556,2304.0,0.0,2304,2304,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,434.0277777778,434.0277777778,35,127,65.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,98.5,35.0,127.0,0,0,0,0,0,0,1,35,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:55:05,814187,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,973.9777225625,13.5104097707,81418.7,104803.974383979,204589,43,814099,162819.8,90436.3917026769,204656,1050,814144,203536.0,1038.8108586264,204702,202260,0,0,0,0,128,108,7.3693144204,6.1410953503,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:38:19,25728,1,1,30,240,30,30,30.0,0.0,240,240,240.0,0.0,10494.4029850746,77.736318408,25728.0,0.0,25728,25728,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,38.868159204,38.868159204,30,240,100.0,121.2435565298,14700.0,0,0,0,0,0,0,0,0,1,150.0,30.0,240.0,0,0,0,0,0,0,1,30,1,240,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
56433,6,14/02/2018 10:58:57,55,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.6363636364,55.0,0.0,55,55,55,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0,0,0,40,0,36363.6363636364,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:47,12110,1,1,35,222,35,35,35.0,0.0,222,222,222.0,0.0,21222.1304706854,165.1527663088,12110.0,0.0,12110,12110,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,82.5763831544,82.5763831544,35,222,97.3333333333,107.9645003385,11656.3333333333,0,0,0,0,0,0,0,0,1,146.0,35.0,222.0,0,0,0,0,0,0,1,35,1,222,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50140,6,14/02/2018 10:45:18,25,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,80000.0,25.0,0.0,25,25,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40000.0,40000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31088,63847,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:47:11,260,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,369230.769230769,7692.3076923077,260.0,0.0,260,260,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3846.1538461539,3846.1538461539,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:44:19,13025150,12,13,1347,1933,661,0,112.25,185.8533757367,1173,0,148.6923076923,325.1790236714,251.8205164624,1.9193636925,542714.583333333,1323710.93960042,5919999,33,13025150,1184104.54545455,1864933.83820104,6042527,180,12846395,1070532.91666667,1772245.73130275,5999853,5089,0,0,0,0,272,316,0.9212945724,0.9980691201,0,1173,126.1538461538,258.7424499084,66947.6553846154,0,0,1,1,0,0,0,1,1,131.2,112.25,148.6923076923,0,0,0,0,0,0,12,1347,13,1933,8192,62872,7,20,3082688.0,0.0,3082688,3082688,5919999.0,0.0,5919999,5919999,Benign
53,17,14/02/2018 09:57:07,328,1,1,33,65,33,33,33.0,0.0,65,65,65.0,0.0,298780.487804878,6097.5609756098,328.0,0.0,328,328,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3048.7804878049,3048.7804878049,33,65,43.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,65.5,33.0,65.0,0,0,0,0,0,0,1,33,1,65,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51573,6,14/02/2018 01:30:29,26,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,76923.0769230769,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,38461.5384615385,38461.5384615385,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1026,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49877,6,14/02/2018 10:00:22,30,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33333.3333333333,33333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:40,317,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,340694.006309148,6309.1482649842,317.0,0.0,317,317,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3154.5741324921,3154.5741324921,46,62,51.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:52:54,11158926,10,9,1144,1581,677,0,114.4,209.8969059112,1173,0,175.6666666667,385.5612791762,244.199128124,1.7026728199,619940.333333333,1510390.10160223,5963459,2,11158926,1239880.66666667,2074826.18745782,6112584,2,10972323,1371540.375,2113596.03804673,6015570,187162,0,0,0,0,232,212,0.8961435894,0.8065292305,0,1173,136.25,292.2770630394,85425.8815789474,0,0,1,1,0,0,0,1,0,143.4210526316,114.4,175.6666666667,0,0,0,0,0,0,10,1144,9,1581,8192,62856,5,20,3055912.0,0.0,3055912,3055912,5963459.0,0.0,5963459,5963459,Benign
53,17,14/02/2018 09:50:26,924,1,1,44,125,44,44,44.0,0.0,125,125,125.0,0.0,182900.432900433,2164.5021645022,924.0,0.0,924,924,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1082.2510822511,1082.2510822511,44,125,71.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,106.5,44.0,125.0,0,0,0,0,0,0,1,44,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:45:43,235,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,510638.29787234,8510.6382978724,235.0,0.0,235,235,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4255.3191489362,4255.3191489362,52,68,57.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,0,0,0,0,0,0,1,52,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:07:37,1072058,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,739.6987849538,10.2606388833,107205.8,138257.540770678,267928,5,1071960,214392.0,119845.977777729,268018,5,1071996,267999.0,194.2987390592,268243,267769,0,0,0,0,132,112,5.5967121182,4.6639267652,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:58:01,6034575,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,452.2273730959,2.9828115485,354975.0,642503.454082933,2508278,3,6034575,603457.5,790227.432536601,2508278,3,4721447,786907.833333333,1004248.17198906,2733579,119527,0,0,0,0,232,152,1.8228292796,1.1599822688,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49905,6,14/02/2018 10:04:47,34,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.5294117647,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,29411.7647058824,29411.7647058824,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:45:40,305868,2,2,70,130,35,35,35.0,0.0,65,65,65.0,0.0,653.8768357592,13.0775367152,101956.0,125194.250015726,241719,85,64064,64064.0,0.0,64064,64064,85,85.0,0.0,85,85,0,0,0,0,16,16,6.5387683576,6.5387683576,35,65,47.0,16.4316767252,270.0,0,0,0,0,0,0,0,0,1,58.75,35.0,65.0,0,0,0,0,0,0,2,70,2,130,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:40,216,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,398148.148148148,9259.2592592593,216.0,0.0,216,216,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4629.6296296296,4629.6296296296,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:41:11,326,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,288343.558282209,6134.9693251534,326.0,0.0,326,326,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3067.4846625767,3067.4846625767,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:15:49,1036032,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,765.4203731159,10.6174326662,103603.2,133542.177946229,261624,81,1035951,207190.2,115562.063832384,261717,491,1035939,258984.75,2279.8851396507,262217,257333,0,0,0,0,132,112,5.7913269088,4.8261057574,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:47,303,1,1,75,203,75,75,75.0,0.0,203,203,203.0,0.0,917491.749174918,6600.6600660066,303.0,0.0,303,303,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3300.3300330033,3300.3300330033,75,203,117.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,176.5,75.0,203.0,0,0,0,0,0,0,1,75,1,203,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
54029,6,14/02/2018 03:42:00,253,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7905.138339921,253.0,0.0,253,253,253,253.0,0.0,253,253,0,0.0,0.0,0,0,0,0,0,0,40,0,7905.138339921,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:19:23,2286928,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1184.5584994368,6.5590171619,163352.0,249463.826476521,953291,3,2286928,326704.0,398424.680763713,1211759,3,2081990,346998.333333333,297652.971500482,953291,213039,0,0,0,0,172,152,3.4981424863,3.0608746755,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
