dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
51250,6,14/02/2018 02:05:09,13,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,153846.153846154,13.0,0.0,13,13,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,76923.0769230769,76923.0769230769,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:31:47,6329208,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,431.175591006,2.8439577274,372306.352941176,678209.665016647,2779527,3,6329208,632920.8,866378.033176665,2779527,3,5835253,972542.166666667,1124670.10025703,3221552,317710,0,0,0,0,232,152,1.7379741668,1.1059835607,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:24:58,1879,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,62799.3613624268,1064.3959552954,1879.0,0.0,1879,1879,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,532.1979776477,532.1979776477,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51622,6,14/02/2018 02:52:20,149,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,208053.691275168,26845.6375838926,49.6666666667,35.7957166898,91,29,149,74.5,23.3345237792,91,58,0,0.0,0.0,0,0,0,0,0,0,60,20,20134.2281879195,6711.4093959732,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1055,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:39:18,1670549,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1631.200282063,8.9790841214,119324.928571429,245608.809465992,953238,3,1670549,238649.857142857,389083.644478677,1115997,3,1562232,260372.0,340101.04168732,953238,108476,0,0,0,0,172,152,4.7888448648,4.1902392567,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:24:59,505,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,190099.00990099,3960.396039604,505.0,0.0,505,505,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1980.198019802,1980.198019802,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:24:16,47779,1,1,42,142,42,42,42.0,0.0,142,142,142.0,0.0,3851.0642750999,41.8593942946,47779.0,0.0,47779,47779,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,20.9296971473,20.9296971473,42,142,75.3333333333,57.735026919,3333.3333333333,0,0,0,0,0,0,0,0,1,113.0,42.0,142.0,0,0,0,0,0,0,1,42,1,142,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:05:29,870,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,112643.67816092,2298.8505747127,870.0,0.0,870,870,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1149.4252873563,1149.4252873563,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:52:07,2309,1,1,38,94,38,38,38.0,0.0,94,94,94.0,0.0,57167.6050238198,866.1758336942,2309.0,0.0,2309,2309,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,433.0879168471,433.0879168471,38,94,56.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,85.0,38.0,94.0,0,0,0,0,0,0,1,38,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:03:13,287,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,341463.414634146,6968.6411149826,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3484.3205574913,3484.3205574913,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:52:22,1805722,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1500.2309325577,8.3069265369,128980.142857143,245916.356043725,953112,4,1805722,257960.285714286,391685.211896711,1137219,4,1681145,280190.833333333,331099.554573797,953112,110564,0,0,0,0,172,152,4.4303608197,3.8765657172,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:46:42,280014,2,2,68,128,34,34,34.0,0.0,64,64,64.0,0.0,699.9650017499,14.2850000357,93338.0,117253.552010163,224945,1,55068,55068.0,0.0,55068,55068,1,1.0,0.0,1,1,0,0,0,0,16,16,7.1425000179,7.1425000179,34,64,46.0,16.4316767252,270.0,0,0,0,0,0,0,0,0,1,57.5,34.0,64.0,0,0,0,0,0,0,2,68,2,128,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:05:35,407,1,1,44,60,44,44,44.0,0.0,60,60,60.0,0.0,255528.255528255,4914.0049140049,407.0,0.0,407,407,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2457.0024570025,2457.0024570025,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
63474,6,14/02/2018 11:50:25,34,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.5294117647,34.0,0.0,34,34,34,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0,0,0,40,0,58823.5294117647,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
50999,6,14/02/2018 01:36:20,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064516129,32258.064516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,66,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 09:19:00,585757,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1353.8037104123,18.7791183033,58575.7,75473.9486814269,147831,3,585686,117137.2,65496.0059255524,148157,3,585688,146422.0,1589.6068696379,147968,144350,0,0,0,0,132,112,10.2431554382,8.5359628651,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 02:35:07,112598,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,7042.7538677419,97.6926766017,11259.8,13591.0877072686,27110,62,112529,22505.8,12660.4820484846,31176,81,112536,28134.0,2044.0737103474,31198,27028,0,0,0,0,132,112,53.28691451,44.4057620917,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
137,17,14/02/2018 02:24:49,143,1,1,50,211,50,50,50.0,0.0,211,211,211.0,0.0,1825174.82517483,13986.013986014,143.0,0.0,143,143,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,6993.006993007,6993.006993007,50,211,103.6666666667,92.9533933395,8640.3333333333,0,0,0,0,0,0,0,0,1,155.5,50.0,211.0,0,0,0,0,0,0,1,50,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:40:14,163587,5,3,512,298,512,0,102.4,228.973360896,298,0,99.3333333333,172.0503802185,4951.4937005997,48.9036414874,23369.5714285714,25274.3563574963,59282,32,163587,40896.75,37665.3028606347,84700,2947,28397,14198.5,8983.7916549751,20551,7846,0,0,0,0,112,72,30.5647759296,18.3388655578,0,512,90.0,186.4296113819,34756.0,0,0,0,1,0,0,0,0,0,101.25,102.4,99.3333333333,0,0,0,0,0,0,5,512,3,298,8192,1026,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:25,1562,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,103713.18822023,1280.409731114,1562.0,0.0,1562,1562,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,640.204865557,640.204865557,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:50:34,12718,1,1,39,95,39,39,39.0,0.0,95,95,95.0,0.0,10536.2478377103,157.2574304136,12718.0,0.0,12718,12718,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.6287152068,78.6287152068,39,95,57.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,86.5,39.0,95.0,0,0,0,0,0,0,1,39,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52767,6,14/02/2018 05:21:00,19,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,105263.157894737,19.0,0.0,19,19,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,52631.5789473684,52631.5789473684,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1095,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:13:28,2989621,9,9,1171,1600,661,0,130.1111111111,210.791629604,1173,0,177.7777777778,384.5298355712,926.8733394634,6.0208300651,175860.058823529,266083.630164341,953066,28,2989621,373702.625,392772.557723364,1208325,311,2784914,348114.25,309841.155540683,953066,19539,0,0,0,0,192,204,3.0104150325,3.0104150325,0,1173,145.8421052632,295.4325008747,87280.3625730994,0,0,1,1,0,0,0,1,1,153.9444444444,130.1111111111,177.7777777778,0,0,0,0,0,0,9,1171,9,1600,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:05:33,404,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,212871.287128713,4950.495049505,404.0,0.0,404,404,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2475.2475247525,2475.2475247525,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:29:31,2568447,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1062.509757842,5.840104935,183460.5,263368.523669416,953115,3,2568447,366921.0,393480.266515362,1202212,3,2370309,395051.5,289930.068234911,953115,200023,0,0,0,0,172,152,3.114722632,2.725382303,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:04:10,28092,2,2,80,268,40,40,40.0,0.0,134,134,134.0,0.0,12387.8684322939,142.3892923252,9364.0,15436.0261401696,27187,290,27187,27187.0,0.0,27187,27187,290,290.0,0.0,290,290,0,0,0,0,16,16,71.1946461626,71.1946461626,40,134,77.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,97.0,40.0,134.0,0,0,0,0,0,0,2,80,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 03:02:14,1015159,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,781.1584195185,10.8357410021,101515.9,130929.969691562,257387,4,1015091,203018.2,113510.039389474,257611,4,1015083,253770.75,2506.1979670409,257527,252393,0,0,0,0,132,112,5.910404183,4.9253368192,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:43:49,5819100,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,468.9728652197,2.9214139644,363693.75,465712.969837932,1721073,66,5819100,646566.666666667,562250.705807027,1721073,66,5417919,902986.5,671245.527412064,2088380,313729,0,0,0,0,212,152,1.7184788026,1.2029351618,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
49201,6,14/02/2018 09:05:29,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.0476190476,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53003,6,14/02/2018 09:15:56,143,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13986.013986014,143.0,0.0,143,143,143,143.0,0.0,143,143,0,0.0,0.0,0,0,0,0,0,0,40,0,13986.013986014,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
7328,6,14/02/2018 12:08:15,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.3265306122,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:31:12,1671302,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1620.8919752385,8.9750386226,119378.714285714,245545.919833723,953182,3,1671302,238757.428571429,390681.209034449,1119813,3,1562837,260472.833333333,340102.589160045,953182,108933,0,0,0,0,172,152,4.7866872654,4.1883513572,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 05:03:56,6859552,11,13,2160,3986,677,0,196.3636363636,249.3087534473,1173,0,306.6153846154,500.0132562345,895.9768801228,3.4987707652,298241.391304348,485799.597689842,1831790,3,6859552,685955.2,648964.399831129,2010988,3,6673830,556152.5,565388.535018096,1831790,15321,0,0,0,0,232,308,1.6036032674,1.8951674978,0,1173,245.84,395.6581731748,156545.39,0,0,1,1,0,0,0,1,1,256.0833333333,196.3636363636,306.6153846154,0,0,0,0,0,0,11,2160,13,3986,8192,62856,8,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:57:48,67538,2,2,102,322,51,51,51.0,0.0,161,161,161.0,0.0,6277.9472297077,59.2259172614,22512.6666666667,21200.1241584415,42097,1,25440,25440.0,0.0,25440,25440,1,1.0,0.0,1,1,0,0,0,0,16,16,29.6129586307,29.6129586307,51,161,95.0,60.2494813256,3630.0,0,0,0,0,0,0,0,0,1,118.75,51.0,161.0,0,0,0,0,0,0,2,102,2,322,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
65470,6,14/02/2018 11:50:03,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:12:55,1358,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,142857.142857143,1472.7540500736,1358.0,0.0,1358,1358,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,736.3770250368,736.3770250368,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:10:47,2048525,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1322.4149082877,7.3223416849,146323.214285714,246522.767375841,953151,78,2048525,292646.428571429,388539.069886954,1160576,96,1903920,317320.0,313508.024402566,953151,164670,0,0,0,0,172,152,3.9052488986,3.4170927863,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:59:23,3817487,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,713.8203745029,3.9292864652,272677.642857143,300032.009879102,937751,82,3817487,545355.285714286,445063.280496423,1468076,123,3351027,558504.5,196172.82344173,937751,388705,0,0,0,0,168,148,2.0956194481,1.8336670171,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:24:20,78418,2,2,76,200,38,38,38.0,0.0,100,100,100.0,0.0,3519.6000918157,51.0086969828,26139.3333333333,23793.8139509691,46539,1,46539,46539.0,0.0,46539,46539,1,1.0,0.0,1,1,0,0,0,0,16,16,25.5043484914,25.5043484914,38,100,62.8,33.9587985653,1153.2,0,0,0,0,0,0,0,0,1,78.5,38.0,100.0,0,0,0,0,0,0,2,76,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:13:45,2154874,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1266.4313551512,6.9609638429,153919.571428571,247491.825109659,953087,87,2154874,307839.142857143,398661.813281813,1197368,575,1967442,327907.0,306996.681180758,953087,187466,0,0,0,0,172,152,3.7125140495,3.2484497934,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
57202,6,14/02/2018 01:37:02,35,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,35,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0,0,0,40,0,57142.8571428571,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:18:59,87030,2,2,86,366,43,43,43.0,0.0,183,183,183.0,0.0,5193.6113983684,45.9611628174,29010.0,26401.8410911057,51694,29,51694,51694.0,0.0,51694,51694,29,29.0,0.0,29,29,0,0,0,0,16,16,22.9805814087,22.9805814087,43,183,99.0,76.6811580507,5880.0,0,0,0,0,0,0,0,0,1,123.75,43.0,183.0,0,0,0,0,0,0,2,86,2,366,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:36:45,2176263,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1253.9844678699,6.8925492921,155447.357142857,247675.900931845,953301,4,2176263,310894.714285714,401023.503173947,1205397,4,1983757,330626.166666667,305997.879483121,953301,192439,0,0,0,0,172,152,3.6760262891,3.216523003,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 02:40:08,285987,8,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27.9732994856,40855.2857142857,40851.8363835062,102359,44,285987,40855.2857142857,40851.8363835062,102359,44,0,0.0,0.0,0,0,0,0,0,0,0,0,27.9732994856,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0
62188,6,14/02/2018 11:50:50,146,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13698.6301369863,146.0,0.0,146,146,146,146.0,0.0,146,146,0,0.0,0.0,0,0,0,0,0,0,40,0,13698.6301369863,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
63817,6,14/02/2018 12:28:49,135,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14814.8148148148,135.0,0.0,135,135,135,135.0,0.0,135,135,0,0.0,0.0,0,0,0,0,0,0,40,0,14814.8148148148,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:50:08,11351114,10,9,1144,1581,677,0,114.4,209.8969059112,1173,0,175.6666666667,385.5612791762,240.0645434448,1.6738445231,630617.444444444,1486601.19196355,5878125,4,11351114,1261234.88888889,2041404.59059843,6007956,4,11125623,1390702.875,2100166.70660154,6015556,220722,0,0,0,0,232,212,0.8809708016,0.7928737215,0,1173,136.25,292.2770630394,85425.8815789474,0,0,1,1,0,0,0,1,0,143.4210526316,114.4,175.6666666667,0,0,0,0,0,0,10,1144,9,1581,8192,62856,5,20,3138222.0,0.0,3138222,3138222,5878125.0,0.0,5878125,5878125
51423,6,14/02/2018 02:32:08,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.666666667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:03:14,992,1,1,40,100,40,40,40.0,0.0,100,100,100.0,0.0,141129.032258065,2016.1290322581,992.0,0.0,992,992,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1008.064516129,1008.064516129,40,100,60.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,90.0,40.0,100.0,0,0,0,0,0,0,1,40,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51440,6,14/02/2018 02:32:08,15,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,133333.333333333,15.0,0.0,15,15,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,66666.6666666667,66666.6666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
15011,6,14/02/2018 03:51:09,142,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14084.5070422535,142.0,0.0,142,142,142,142.0,0.0,142,142,0,0.0,0.0,0,0,0,0,0,0,40,0,14084.5070422535,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:36:13,1670,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,58682.6347305389,1197.6047904192,1670.0,0.0,1670,1670,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,598.8023952096,598.8023952096,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
