443,6,14/02/2018 01:28:04,118367447,16,17,1253,5604,603,0,78.3125,153.8114511342,1430,0,329.6470588235,538.4830476877,57.9297786156,0.2787928678,3698982.71875,14454829.6716408,58936816,0,118367447,7891163.13333333,20688588.7087503,58936816,34,118211492,7388218.25,20118476.4854296,59092750,0,0,0,0,0,332,352,0.1351722995,0.1436205682,0,1430,201.6764705882,410.3533378125,168389.861853832,0,0,0,1,0,0,0,0,1,207.7878787879,78.3125,329.6470588235,0,0,0,0,0,0,16,1253,17,5604,8192,181,8,20,305436.0,211393.814876405,454914,155958,58800291.5,193074.799496206,58936816,58663767,Benign
443,6,14/02/2018 01:30:55,208,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,370192.307692308,14423.0769230769,104.0,113.1370849898,184,24,208,104.0,113.1370849898,184,24,0,0.0,0.0,0,0,1,0,0,0,60,0,14423.0769230769,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51467,6,14/02/2018 01:30:56,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,181,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:31:00,271594,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.7278658586,90531.3333333334,156728.664673484,271506,1,271594,135797.0,192044.544916017,271593,1,0,0.0,0.0,0,0,0,0,0,0,72,32,11.0458993939,3.6819664646,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:31:00,1365712,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,692.6789835632,8.7866255843,124155.636363636,142067.991580984,274054,3,1365712,227618.666666667,111511.822976161,274227,3,1092916,273229.0,2408.2202280246,276797,271599,0,0,0,0,152,112,5.1255315908,3.6610939935,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:30:36,54268307,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368539229,54268307.0,0.0,54268307,54268307,54268307,54268307.0,0.0,54268307,54268307,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368539229,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:31:30,5525069,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.5467676512,1.447945718,789295.571428572,2061092.12706782,5463128,39,61941,20647.0,35510.5304944885,61651,103,5524921,1841640.33333333,3189328.78637063,5524360,269,0,0,0,0,92,92,0.723972859,0.723972859,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:45,60347735,11,9,3320,4556,821,0,301.8181818182,355.872959968,1460,0,506.2222222222,603.9734633611,130.5102834431,0.331412604,3176196.57894737,13745330.5323967,59937117,1,60347735,6034773.5,18939454.1143536,59937117,421,325015,40626.875,46577.4283300322,144329,1,0,0,0,0,232,192,0.1822769322,0.1491356718,0,1460,375.0476190476,476.4051297153,226961.847619048,0,0,0,1,0,0,0,0,0,393.8,301.8181818182,506.2222222222,0,0,0,0,0,0,11,3320,9,4556,8192,513,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 01:29:13,112641837,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330884,56320918.5,30.405591591,56320940,56320897,112641837,56320918.5,30.405591591,56320940,56320897,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320918.5,30.405591591,56320940,56320897,Benign
80,6,14/02/2018 01:31:35,54489313,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367044451,54489313.0,0.0,54489313,54489313,54489313,54489313.0,0.0,54489313,54489313,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367044451,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:32:30,5575359,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.0096530107,1.4348851796,796479.857142857,2080090.26512693,5513398,38,61961,20653.6666666667,35522.9465604042,61672,100,5575208,1858402.66666667,3218398.37242787,5574689,247,0,0,0,0,92,92,0.7174425898,0.7174425898,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:33:13,211326,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18.928101606,70442.0,101808.634314581,187183,86,211326,105663.0,115408.311971019,187269,24057,0,0.0,0.0,0,0,0,0,0,0,72,32,14.1960762045,4.7320254015,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:32:35,54439097,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367383023,54439097.0,0.0,54439097,54439097,54439097,54439097.0,0.0,54439097,54439097,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367383023,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:33:33,831,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,470517.448856799,8423.5860409146,138.5,83.327666474,232,31,418,209.0,96.1665222414,277,141,608,202.6666666667,159.0419231943,345,31,0,0,0,0,72,92,3610.1083032491,4813.4777376655,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:33:33,90,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22222.2222222222,90.0,0.0,90,90,90,90.0,0.0,90,90,0,0.0,0.0,0,0,0,0,0,0,40,0,22222.2222222222,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:33:33,769,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,843953.185955787,9102.7308192458,128.1666666667,74.6764130544,225,29,413,206.5,99.7020561473,277,136,544,181.3333333333,169.5474368232,364,29,0,0,0,0,72,92,3901.1703511053,5201.5604681405,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:33:33,80,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,80,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0,0,0,40,0,25000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:33:30,5966781,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.1386082378,1.3407564313,852397.285714286,2228088.42941775,5904964,40,61817,20605.6666666667,35433.7492418363,61521,101,5966626,1988875.33333333,3444368.0717299,5966089,240,0,0,0,0,92,92,0.6703782157,0.6703782157,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:33:51,17242,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,231.9916483007,5747.3333333333,9717.5215118534,16968,85,17242,8621.0,11924.6487579299,17053,189,0,0.0,0.0,0,0,0,0,0,0,72,32,173.9937362255,57.9979120752,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:33:36,54047512,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370044786,54047512.0,0.0,54047512,54047512,54047512,54047512.0,0.0,54047512,54047512,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370044786,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:34:30,5756157,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.1561894507,1.3898161569,822308.142857143,2148445.25439975,5694251,39,61906,20635.3333333333,35468.6927632431,61591,101,5755982,1918660.66666667,3322735.38134025,5755425,231,0,0,0,0,92,92,0.6949080784,0.6949080784,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 01:32:02,112641732,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266331132,56320866.0,66.4680374315,56320913,56320819,112641732,56320866.0,66.4680374315,56320913,56320819,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266331132,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320866.0,66.4680374315,56320913,56320819,Benign
445,6,14/02/2018 01:35:06,117283,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34.1055395923,39094.3333333333,67586.9320973614,117137,68,117283,58641.5,82821.2959600367,117205,78,0,0.0,0.0,0,0,0,0,0,0,72,32,25.5791546942,8.5263848981,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:35:06,584115,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1619.5440966248,20.5438997458,53101.3636363636,60402.9890307967,117173,3,584115,97352.5,47718.0719256342,120016,3,468003,117000.75,1343.21663058,118765,115890,0,0,0,0,152,112,11.9839415184,8.5599582274,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:35:29,220118,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18.1720713436,73372.6666666667,124716.543314563,217375,63,220118,110059.0,151856.838114061,217438,2680,0,0.0,0.0,0,0,0,0,0,0,72,32,13.6290535077,4.5430178359,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:34:36,54258190,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368607947,54258190.0,0.0,54258190,54258190,54258190,54258190.0,0.0,54258190,54258190,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368607947,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 01:25:28,1517731,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,98.831742911,1.9766348582,758865.5,9582.0039918589,765641,752090,1517731,758865.5,9582.0039918589,765641,752090,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9766348582,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:35:30,1003412,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,942.7832236409,11.9591952259,91219.2727272727,103537.326018292,219101,42,1003412,167235.333333333,80236.7476525979,219143,4695,807376,201844.0,16650.856574563,226770,192061,0,0,0,0,152,112,6.9761972151,4.9829980108,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:35:30,6015947,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.6879817924,1.3297989494,859421.0,2246616.79455034,5954008,39,61939,20646.3333333333,35505.0567431364,61644,97,6015788,2005262.66666667,3472689.41173586,6015179,293,0,0,0,0,92,92,0.6648994747,0.6648994747,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:35:48,116433,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34.3545214845,38811.0,67000.9290308724,116177,96,116433,58216.5,82104.2896839136,116273,160,0,0.0,0.0,0,0,0,0,0,0,72,32,25.7658911133,8.5886303711,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:35:49,639008,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1480.4196504582,18.7791076168,58091.6363636364,66176.5535159889,127742,38,639008,106501.333333333,52146.752867908,130377,91,511773,127943.25,1458.9092672267,130025,126743,0,0,0,0,152,112,10.9544794431,7.8246281737,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:36:07,17232,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,232.1262766945,5744.0,9828.5233377146,17093,65,17232,8616.0,12080.212249791,17158,74,0,0.0,0.0,0,0,0,0,0,0,72,32,174.0947075209,58.0315691736,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:36:07,87958,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,10755.133131722,136.4287500853,7996.1818181818,8655.3764426301,17052,37,87958,14659.6666666667,7216.0732165539,19641,82,70967,17741.75,1301.8810429529,19693,17021,0,0,0,0,152,112,79.5834375497,56.8453125355,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:35:36,53998498,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370380672,53998498.0,0.0,53998498,53998498,53998498,53998498.0,0.0,53998498,53998498,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370380672,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:36:30,5452868,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.3352217585,1.4671178543,778981.142857143,2033829.23637527,5390984,40,61884,20628.0,35427.3753473215,61536,150,5452710,1817570.0,3147636.0144653,5452147,228,0,0,0,0,92,92,0.7335589272,0.7335589272,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:36:35,54561475,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366559005,54561475.0,0.0,54561475,54561475,54561475,54561475.0,0.0,54561475,54561475,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366559005,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:36:34,60096317,8,6,1223,3977,837,0,152.875,289.9120248332,1460,0,662.8333333333,669.9819151788,86.5277650875,0.2329593675,4622793.61538462,16619840.2927638,59936930,1,60096317,8585188.14285714,22644008.9099716,59936930,275,72398,14479.6,13222.2374165646,24734,1,0,0,0,0,172,132,0.1331196386,0.0998397289,0,1460,346.6666666667,524.6161408479,275222.095238095,0,0,0,1,0,0,0,0,0,371.4285714286,152.875,662.8333333333,0,0,0,0,0,0,8,1223,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:30,5996531,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.865054479,1.3341046682,856647.285714286,2239267.71987256,5934566,37,61965,20655.0,35530.4461975923,61682,102,5996387,1998795.66666667,3461565.31542962,5995867,247,0,0,0,0,92,92,0.6670523341,0.6670523341,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 01:34:51,112641816,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330933,56320908.0,7.0710678119,56320913,56320903,112641816,56320908.0,7.0710678119,56320913,56320903,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330933,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320908.0,7.0710678119,56320913,56320903,Benign
80,6,14/02/2018 01:37:41,827,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,784764.207980653,8464.3288996373,137.8333333333,74.991777327,209,30,439,219.5,64.346717088,265,174,618,206.0,193.3726971421,413,30,0,0,0,0,72,92,3627.569528416,4836.7593712213,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:41,91,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21978.021978022,91.0,0.0,91,91,91,91.0,0.0,91,91,0,0.0,0.0,0,0,0,0,0,0,40,0,21978.021978022,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:43,856,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,758177.570093458,8177.570093458,142.6666666667,82.6454273791,244,38,449,224.5,102.5304832721,297,152,612,204.0,163.0828010552,364,38,0,0,0,0,72,92,3504.6728971963,4672.8971962617,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:43,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:46,829,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,782870.928829916,8443.9083232811,138.1666666667,91.1206160354,290,36,473,236.5,153.4421715175,345,128,539,179.6666666667,151.5332746737,338,36,0,0,0,0,72,92,3618.8178528347,4825.0904704463,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:46,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:48,801,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,810237.203495631,8739.0761548065,133.5,84.8097871711,265,29,449,224.5,135.0573952066,320,129,536,178.6666666667,159.2367210581,346,29,0,0,0,0,72,92,3745.3183520599,4993.7578027466,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:48,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:50,819,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,792429.792429792,8547.0085470086,136.5,78.2527954772,226,30,433,216.5,86.9741340859,278,155,593,197.6666666667,171.0974381262,372,30,0,0,0,0,72,92,3663.0036630037,4884.0048840049,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:50,93,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21505.376344086,93.0,0.0,93,93,93,93.0,0.0,93,93,0,0.0,0.0,0,0,0,0,0,0,40,0,21505.376344086,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:52,813,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,798277.982779828,8610.086100861,135.5,79.585802754,215,29,395,197.5,101.1162697097,269,126,598,199.3333333333,166.6323297963,362,29,0,0,0,0,72,92,3690.036900369,4920.049200492,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:52,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:55,769,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,843953.185955787,9102.7308192458,128.1666666667,77.5175249003,239,29,420,210.0,114.5512985522,291,129,530,176.6666666667,160.8114838354,348,29,0,0,0,0,72,92,3901.1703511053,5201.5604681405,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:55,80,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,80,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0,0,0,40,0,25000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:37:57,800,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,811250.0,8750.0,133.3333333333,79.6785207359,237,30,421,210.5,111.0157646463,289,132,563,187.6666666667,158.0010548488,346,30,0,0,0,0,72,92,3750.0,5000.0,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
