53,17,14/02/2018 11:16:49,99338,2,2,72,238,36,36,36.0,0.0,119,119,119.0,0.0,3120.6587609978,40.266564658,33112.6666666667,29186.7243166021,55103,0,44235,44235.0,0.0,44235,44235,0,0.0,0.0,0,0,0,0,0,0,16,16,20.133282329,20.133282329,36,119,69.2,45.4609722729,2066.7,0,0,0,0,0,0,0,0,1,86.5,36.0,119.0,0,0,0,0,0,0,2,72,2,238,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:37,12118,1,1,47,134,47,47,47.0,0.0,134,134,134.0,0.0,14936.4581614128,165.0437365902,12118.0,0.0,12118,12118,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,82.5218682951,82.5218682951,47,134,76.0,50.2294734195,2523.0,0,0,0,0,0,0,0,0,1,114.0,47.0,134.0,0,0,0,0,0,0,1,47,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:15:57,2092556,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1304.1466990609,7.1682669424,149468.285714286,246804.590217078,953127,3,2092556,298936.571428571,398888.539064844,1190581,3,1913579,318929.833333333,311520.947356942,953127,178739,0,0,0,0,172,152,3.8230757026,3.3451912398,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:09,1617,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,119975.262832406,1236.8583797155,1617.0,0.0,1617,1617,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,618.4291898578,618.4291898578,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
63670,6,14/02/2018 11:31:10,29,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29,29,29,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0,0,0,40,0,68965.5172413793,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:54,705,1,1,55,119,55,55,55.0,0.0,119,119,119.0,0.0,246808.510638298,2836.8794326241,705.0,0.0,705,705,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1418.4397163121,1418.4397163121,55,119,76.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,114.5,55.0,119.0,0,0,0,0,0,0,1,55,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:30:18,2332229,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1170.1252321277,6.4316154203,166587.785714286,249966.849492604,953097,5,2332229,333175.571428571,406964.533620092,1237283,5,2104767,350794.5,295966.382356341,953097,213380,0,0,0,0,172,152,3.4301948908,3.0014205295,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50635,6,14/02/2018 12:20:01,38,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26315.7894736842,26315.7894736842,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,290,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51140,6,14/02/2018 02:24:12,13,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,153846.153846154,13.0,0.0,13,13,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,76923.0769230769,76923.0769230769,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:07:50,89311,1,1,35,128,35,35,35.0,0.0,128,128,128.0,0.0,1825.0831364558,22.393658116,89311.0,0.0,89311,89311,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,11.196829058,11.196829058,35,128,66.0,53.6935750346,2883.0,0,0,0,0,0,0,0,0,1,99.0,35.0,128.0,0,0,0,0,0,0,1,35,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:03:28,614224,8,7,1429,4696,1100,0,178.625,380.1935362417,1460,0,670.8571428571,658.7221034122,9971.9320638725,24.4210581156,43873.1428571429,95108.4369466745,365124,1,614224,87746.2857142857,125583.642620784,365124,1402,566390,94398.3333333333,176134.695430136,446225,1,0,0,0,0,172,152,13.0245643283,11.3964937873,0,1460,382.8125,558.3423345046,311746.1625,0,0,0,1,0,0,0,0,0,408.3333333333,178.625,670.8571428571,0,0,0,0,0,0,8,1429,7,4696,8192,1026,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:16:54,43446,2,2,70,410,35,35,35.0,0.0,205,205,205.0,0.0,11048.19776274,92.0683146895,14482.0,21854.4844825953,39654,348,43098,43098.0,0.0,43098,43098,3792,3792.0,0.0,3792,3792,0,0,0,0,16,16,46.0341573447,46.0341573447,35,205,103.0,93.1128347759,8670.0,0,0,0,0,0,0,0,0,1,128.75,35.0,205.0,0,0,0,0,0,0,2,70,2,410,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:32:24,2890448,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,937.2249561314,5.1895069553,206460.571428571,264850.652148226,959624,81,2890448,412921.142857143,419631.762206433,1326997,512,2575348,429224.666666667,260786.052580016,959624,298255,0,0,0,0,172,152,2.7677370428,2.4217699125,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:52,272,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,352941.176470588,7352.9411764706,272.0,0.0,272,272,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3676.4705882353,3676.4705882353,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:18:09,303,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,303630.363036304,6600.6600660066,303.0,0.0,303,303,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3300.3300330033,3300.3300330033,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50723,6,14/02/2018 12:30:49,24,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.3333333333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41666.6666666667,41666.6666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:23:04,2878265,10,11,1434,3047,677,0,143.4,203.0321266313,1173,0,277.0,456.590407258,1556.8406661652,7.2960620374,143913.25,231205.610102185,953218,35,2878265,319807.222222222,350586.536597164,1175348,144,2715318,271531.8,276245.494271872,953218,21319,0,0,0,0,212,256,3.4743152559,3.8217467815,0,1173,203.6818181818,351.3716505305,123462.036796537,0,0,0,1,0,0,0,0,1,213.380952381,143.4,277.0,0,0,0,0,0,0,10,1434,11,3047,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:21:56,2403374,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1127.1653933179,6.2412258766,171669.571428571,251333.502822205,953177,3,2403374,343339.142857143,404204.278141399,1238587,3,2172146,362024.333333333,290345.802732305,953177,231819,0,0,0,0,172,152,3.3286538009,2.9125720758,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
44774,6,14/02/2018 11:36:34,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.0476190476,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:38,1816,1,1,37,113,37,37,37.0,0.0,113,113,113.0,0.0,82599.1189427313,1101.3215859031,1816.0,0.0,1816,1816,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,550.6607929515,550.6607929515,37,113,62.3333333333,43.8786204584,1925.3333333333,0,0,0,0,0,0,0,0,1,93.5,37.0,113.0,0,0,0,0,0,0,1,37,1,113,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:52:55,4029059,11,10,1349,3927,677,0,122.6363636364,200.9906827329,1173,0,392.7,545.3555517071,1309.4869050069,5.2121351412,201452.95,274393.97788763,953178,2,4029059,402905.9,376059.8743662,1156434,2,3876269,430696.555555556,358163.284135571,953178,10793,0,0,0,0,244,224,2.7301660264,2.4819691149,0,1173,239.8181818182,409.5860437963,167760.727272727,0,0,0,1,0,0,0,0,0,251.2380952381,122.6363636364,392.7,0,0,0,0,0,0,11,1349,10,3927,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:54:44,2128840,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1281.9187914545,7.0460908288,152060.0,243187.032629367,937514,3,2128840,304120.0,397114.006760863,1190591,3,1940935,323489.166666667,301844.574607805,937514,185524,0,0,0,0,172,152,3.7579151087,3.2881757201,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:47:30,3642188,10,12,1434,3340,677,0,143.4,203.0321266313,1173,0,278.3333333333,435.3663730559,1310.7505708107,6.0403252111,173437.523809524,259930.378728732,953158,36,3642188,404687.555555556,402869.695643055,1176946,142,3477179,316107.181818182,296471.232093712,953158,13266,0,0,0,0,212,276,2.7456023687,3.2947228424,0,1173,207.5652173913,343.7978827592,118196.984189723,0,0,0,1,0,0,0,0,1,217.0,143.4,278.3333333333,0,0,0,0,0,0,10,1434,12,3340,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:25:56,12548,1,1,33,109,33,33,33.0,0.0,109,109,109.0,0.0,11316.5444692381,159.387950271,12548.0,0.0,12548,12548,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.6939751355,79.6939751355,33,109,58.3333333333,43.8786204584,1925.3333333333,0,0,0,0,0,0,0,0,1,87.5,33.0,109.0,0,0,0,0,0,0,1,33,1,109,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:49,1563,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,92130.5182341651,1279.5905310301,1563.0,0.0,1563,1563,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,639.795265515,639.795265515,42,102,62.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:07:21,55302,2,2,74,268,37,37,37.0,0.0,134,134,134.0,0.0,6184.2248019963,72.3301146432,18434.0,16232.7353517514,30595,1,30595,30595.0,0.0,30595,30595,1,1.0,0.0,1,1,0,0,0,0,16,16,36.1650573216,36.1650573216,37,134,75.8,53.129088078,2822.7,0,0,0,0,0,0,0,0,1,94.75,37.0,134.0,0,0,0,0,0,0,2,74,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:08:27,2495841,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1093.4190118682,6.4106647819,166389.4,246637.707908294,953212,3,2495841,311980.125,372433.380966099,1194370,3,2308308,384718.0,305624.14882859,953212,189278,0,0,0,0,192,152,3.6059989398,2.8046658421,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:07:51,279,1,1,68,164,68,68,68.0,0.0,164,164,164.0,0.0,831541.218637993,7168.458781362,279.0,0.0,279,279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3584.229390681,3584.229390681,68,164,100.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,150.0,68.0,164.0,0,0,0,0,0,0,1,68,1,164,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:26:35,2702,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,66617.3205033309,740.192450037,2702.0,0.0,2702,2702,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,370.0962250185,370.0962250185,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:24:25,119722,2,2,66,204,33,33,33.0,0.0,102,102,102.0,0.0,2255.2246036652,33.4107348691,39907.3333333333,67686.5482746264,118064,482,119240,119240.0,0.0,119240,119240,118546,118546.0,0.0,118546,118546,0,0,0,0,16,16,16.7053674346,16.7053674346,33,102,60.6,37.7928564679,1428.3,0,0,0,0,0,0,0,0,1,75.75,33.0,102.0,0,0,0,0,0,0,2,66,2,204,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:22:16,2145,1,1,38,86,38,38,38.0,0.0,86,86,86.0,0.0,57808.8578088578,932.4009324009,2145.0,0.0,2145,2145,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,466.2004662005,466.2004662005,38,86,54.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,81.0,38.0,86.0,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:53:49,3649331,9,10,1217,1933,661,0,135.2222222222,209.2521073835,1173,0,193.3,362.5021225992,863.1719073989,5.2064337272,202740.611111111,276225.431609367,953132,36,3649331,456166.375,464753.956687357,1300453,96,3362946,373660.666666667,303420.943285067,953132,4523,0,0,0,0,192,224,2.4662054497,2.7402282775,0,1173,157.5,287.9191224157,82897.4210526316,0,0,0,1,0,0,0,0,1,165.7894736842,135.2222222222,193.3,0,0,0,0,0,0,9,1217,10,1933,64240,62868,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:33:45,2055820,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1327.450846864,7.7827825393,137054.666666667,249916.956395424,945074,3,2055820,256977.5,343532.827682762,1046381,3,2018810,336468.333333333,369421.170841448,945074,36926,0,0,0,0,192,152,4.3778151784,3.404967361,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:18:09,988,1,1,38,66,38,38,38.0,0.0,66,66,66.0,0.0,105263.157894737,2024.2914979757,988.0,0.0,988,988,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1012.1457489879,1012.1457489879,38,66,47.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,71.0,38.0,66.0,0,0,0,0,0,0,1,38,1,66,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49962,6,14/02/2018 10:56:22,17,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,117647.058823529,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.5294117647,58823.5294117647,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:22:15,25306,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,6401.643878922,79.0326404805,25306.0,0.0,25306,25306,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,39.5163202403,39.5163202403,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:32:39,2872945,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,948.5040611637,5.5691981573,191529.666666667,266187.826225518,953191,4,2872945,359118.125,369821.808113984,1176172,4,2706653,451108.833333333,383415.349402403,953191,154322,0,0,0,0,192,152,3.1326739635,2.4365241938,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,0,1,0,0,0,0,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:07:51,303,1,1,39,71,39,39,39.0,0.0,71,71,71.0,0.0,363036.303630363,6600.6600660066,303.0,0.0,303,303,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3300.3300330033,3300.3300330033,39,71,49.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,74.5,39.0,71.0,0,0,0,0,0,0,1,39,1,71,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:56:31,2110742,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1292.9102656791,7.1065056743,150767.285714286,247245.581095591,953103,89,2110742,301534.571428571,398402.385897665,1191668,611,1922974,320495.666666667,310685.56203832,953103,180635,0,0,0,0,172,152,3.7901363596,3.3163693147,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:53,1346,1,1,33,90,33,33,33.0,0.0,90,90,90.0,0.0,91381.8722139673,1485.8841010401,1346.0,0.0,1346,1346,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,742.9420505201,742.9420505201,33,90,52.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,78.0,33.0,90.0,0,0,0,0,0,0,1,33,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:51,39699,2,2,94,294,47,47,47.0,0.0,147,147,147.0,0.0,9773.5459331469,100.7582054964,13233.0,13136.6439016973,26334,61,26334,26334.0,0.0,26334,26334,61,61.0,0.0,61,61,0,0,0,0,16,16,50.3791027482,50.3791027482,47,147,87.0,54.7722557505,3000.0,0,0,0,0,0,0,0,0,1,108.75,47.0,147.0,0,0,0,0,0,0,2,94,2,294,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:51:42,1061655,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,746.9469837188,10.3611813631,106165.5,136812.040338601,265459,62,1061593,212318.6,118311.485320741,265565,677,1061593,265398.25,365.6085110242,265766,264950,0,0,0,0,132,112,5.6515534708,4.7096278923,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 03:02:49,426574,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,103.1474023264,4.6885182876,426574.0,0.0,426574,426574,426574,426574.0,0.0,426574,426574,0,0.0,0.0,0,0,0,0,0,0,16,0,4.6885182876,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49225,6,14/02/2018 08:43:12,97,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20618.5567010309,97.0,0.0,97,97,97,97.0,0.0,97,97,0,0.0,0.0,0,0,0,0,0,0,40,0,20618.5567010309,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:23:27,813,1,1,56,141,56,56,56.0,0.0,141,141,141.0,0.0,242312.423124231,2460.024600246,813.0,0.0,813,813,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1230.012300123,1230.012300123,56,141,84.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,126.5,56.0,141.0,0,0,0,0,0,0,1,56,1,141,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:49:17,4329356,10,9,1229,1874,677,0,122.9,206.4420553623,1173,0,208.2222222222,381.2200079278,716.7347753338,4.3886434842,240519.777777778,346121.531448906,1190226,35,4329356,481039.555555556,437473.547648915,1200337,132,4143351,517918.875,519485.883413712,1598540,135871,0,0,0,0,212,204,2.3098123601,2.0788311241,0,1173,155.15,290.7355961043,84527.1868421053,0,0,0,1,0,0,0,0,0,163.3157894737,122.9,208.2222222222,0,0,0,0,0,0,10,1229,9,1874,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:07:59,2728946,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,998.55402049,5.4966276357,194924.714285714,258998.391578739,953190,76,2728946,389849.428571429,417336.795230925,1304711,140,2430871,405145.166666667,269915.143359106,953190,267182,0,0,0,0,172,152,2.9315347391,2.5650928967,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:47,946,1,1,36,104,36,36,36.0,0.0,104,104,104.0,0.0,147991.543340381,2114.1649048626,946.0,0.0,946,946,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1057.0824524313,1057.0824524313,36,104,58.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,88.0,36.0,104.0,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:16:51,936,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,91880.3418803419,2136.7521367521,936.0,0.0,936,936,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1068.3760683761,1068.3760683761,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
22,6,14/02/2018 12:21:12,7009931,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.5706190261,2336643.66666667,1528369.78374683,4003969,1002048,7009931,2336643.66666667,1528369.78374683,4003969,1002048,0,0.0,0.0,0,0,0,0,0,0,160,0,0.5706190261,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:52,988,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,97165.991902834,2024.2914979757,988.0,0.0,988,988,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1012.1457489879,1012.1457489879,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50725,6,14/02/2018 12:29:54,13,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,153846.153846154,13.0,0.0,13,13,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,76923.0769230769,76923.0769230769,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,137,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:50:08,2444506,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1114.7446559755,6.1362091155,174607.571428571,252251.566446524,953136,3,2444506,349215.142857143,407544.346007658,1251145,3,2198053,366342.166666667,288227.446576079,953136,233957,0,0,0,0,172,152,3.2726448616,2.8635642539,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
